date,ozone,ws,wd,sig,tempamb,pm25
2014-07-29 13:00:00,NA,1.4,321,57,34.6,10.1
2014-07-29 14:00:00,NA,2,307,48,35.5,4.7
2014-07-29 15:00:00,NA,1.8,327,38,35.9,3.2
2014-07-29 16:00:00,NA,1.9,348,35,35.3,4.5
2014-07-29 17:00:00,NA,1.7,351,32,34.3,1.5
2014-07-29 18:00:00,NA,1.2,340,33,33.5,5.7
2014-07-29 19:00:00,NA,1,269,39,30.6,3.2
2014-07-29 20:00:00,NA,0.8,170,32,27,0.6
2014-07-29 21:00:00,NA,0.7,212,61,24,5.7
2014-07-29 22:00:00,NA,0.5,231,80,21.7,8.9
2014-07-29 23:00:00,NA,0.7,163,80,19.7,7.6
2014-07-30 00:00:00,NA,0.6,183,56,18.4,6.2
2014-07-30 01:00:00,NA,0.4,202,58,17.2,6.5
2014-07-30 02:00:00,NA,0.5,234,52,16,5.5
2014-07-30 03:00:00,NA,0.6,121,42,14.9,6.5
2014-07-30 04:00:00,NA,0.5,188,48,14.5,6.7
2014-07-30 05:00:00,NA,0.4,156,49,14,9.1
2014-07-30 06:00:00,NA,0.6,175,39,16,11.1
2014-07-30 07:00:00,NA,0.9,236,36,19,8.9
2014-07-30 08:00:00,NA,0.7,276,58,22.5,6.5
2014-07-30 09:00:00,NA,1.2,243,38,24.6,6.5
2014-07-30 10:00:00,NA,0.7,239,50,27,6.5
2014-07-30 11:00:00,NA,0.8,189,65,30.2,6.2
2014-07-30 12:00:00,NA,1.1,347,75,33,7.7
2014-07-30 13:00:00,NA,1,268,56,32.4,8.9
2014-07-30 14:00:00,NA,1.2,219,21,31.8,7.7
2014-07-30 15:00:00,NA,0.8,214,57,33,6
2014-07-30 16:00:00,NA,1,210,30,33.4,5
2014-07-30 17:00:00,NA,1.7,300,32,33,7
2014-07-30 18:00:00,NA,1.1,286,54,32.6,7.5
2014-07-30 19:00:00,NA,0.9,202,23,29.4,4.2
2014-07-30 20:00:00,NA,2.3,191,23,28.4,6
2014-07-30 21:00:00,NA,2.2,174,44,27.3,7.2
2014-07-30 22:00:00,NA,0.8,27,77,23.8,7.6
2014-07-30 23:00:00,NA,0.8,303,48,22.8,8.6
2014-07-31 00:00:00,NA,0.5,291,77,19.8,7.6
2014-07-31 01:00:00,NA,0.7,19,68,18.2,7.4
2014-07-31 02:00:00,NA,0.6,104,45,17.1,8.2
2014-07-31 03:00:00,NA,0.5,239,56,15.7,8.6
2014-07-31 04:00:00,NA,0.4,119,67,14.6,8.4
2014-07-31 05:00:00,NA,0.6,139,54,13.9,9.6
2014-07-31 06:00:00,NA,0.6,89,44,16,10.6
2014-07-31 07:00:00,NA,0.9,254,29,19.4,9.1
2014-07-31 08:00:00,NA,0.7,234,62,21.9,7.7
2014-07-31 09:00:00,NA,0.9,260,68,24.2,7.7
2014-07-31 10:00:00,NA,0.7,146,79,27.1,6.3
2014-07-31 11:00:00,NA,1,33,75,29.3,5.2
2014-07-31 12:00:00,NA,0.8,233,81,31.9,7.5
2014-07-31 13:00:00,NA,1.2,296,59,34.1,7.2
2014-07-31 14:00:00,NA,1.5,279,59,34.9,5.5
2014-07-31 15:00:00,NA,1.6,247,55,35.3,6
2014-07-31 16:00:00,NA,1.3,317,62,35.2,8.5
2014-07-31 17:00:00,NA,0.8,263,67,34,9.1
2014-07-31 18:00:00,NA,0.7,322,51,32.8,9.1
2014-07-31 19:00:00,NA,2.6,76,23,31,10.1
2014-07-31 20:00:00,NA,2,96,47,29.4,8.1
2014-07-31 21:00:00,NA,0.6,186,72,27.1,8.7
2014-07-31 22:00:00,NA,0.7,245,58,23.1,9.9
2014-07-31 23:00:00,NA,0.6,221,67,21,8.7
2014-08-01 00:00:00,NA,0.6,225,65,19,8.9
2014-08-01 01:00:00,NA,0.7,214,43,17.4,8.2
2014-08-01 02:00:00,NA,0.4,123,57,16.1,8.9
2014-08-01 03:00:00,NA,0.5,168,73,15.3,9.4
2014-08-01 04:00:00,NA,0.6,195,64,14.9,10.6
2014-08-01 05:00:00,NA,0.6,187,59,14.3,9.9
2014-08-01 06:00:00,NA,0.8,190,27,15.2,7
2014-08-01 07:00:00,NA,0.7,232,65,19.1,9.1
2014-08-01 08:00:00,NA,0.7,310,65,21.6,8.7
2014-08-01 09:00:00,NA,0.6,262,65,25,15.1
2014-08-01 10:00:00,NA,0.9,231,71,27.2,8.1
2014-08-01 11:00:00,NA,1,248,68,29.8,8.9
2014-08-01 12:00:00,NA,1.6,235,47,32.3,9.1
2014-08-01 13:00:00,NA,1.6,39,58,35.6,9.9
2014-08-01 14:00:00,NA,2,53,42,36.1,12.4
2014-08-01 15:00:00,NA,3.4,159,25,33.7,12.9
2014-08-01 16:00:00,NA,5.4,173,16,31.6,8.4
2014-08-01 17:00:00,NA,3.2,203,22,30.1,7.2
2014-08-01 18:00:00,NA,1.7,184,51,29.4,8.9
2014-08-01 19:00:00,NA,1.5,350,37,28.5,7.9
2014-08-01 20:00:00,NA,0.6,244,70,26.1,6.5
2014-08-01 21:00:00,NA,0.7,104,66,24.9,7.5
2014-08-01 22:00:00,NA,1.5,34,29,25,7.2
2014-08-01 23:00:00,NA,1.1,349,63,24.3,6.5
2014-08-02 00:00:00,NA,0.9,342,63,24.3,8.4
2014-08-02 01:00:00,NA,1,221,38,22.3,9.4
2014-08-02 02:00:00,NA,0.8,245,59,18.8,7.9
2014-08-02 03:00:00,NA,0.7,234,50,17.3,7.7
2014-08-02 04:00:00,NA,0.6,201,58,15.8,10.4
2014-08-02 05:00:00,NA,0.4,165,62,14.7,12.4
2014-08-02 06:00:00,NA,0.7,203,28,15.8,13.1
2014-08-02 07:00:00,NA,0.8,216,41,18.5,10.9
2014-08-02 08:00:00,NA,0.7,283,61,20.6,9.4
2014-08-02 09:00:00,NA,1.1,225,51,22.9,6
2014-08-02 10:00:00,NA,0.7,240,74,24.5,5.2
2014-08-02 11:00:00,NA,0.9,308,61,25.2,9.2
2014-08-02 12:00:00,NA,1.1,83,55,27.9,9.4
2014-08-02 13:00:00,NA,2.7,201,30,29.9,9.4
2014-08-02 14:00:00,NA,2.7,223,25,31.1,8.6
2014-08-02 15:00:00,NA,2.9,231,23,31,7.7
2014-08-02 16:00:00,NA,2.1,224,27,31.8,8
2014-08-02 17:00:00,NA,1.7,251,30,32.3,8.9
2014-08-02 18:00:00,NA,1.8,236,20,31,8.1
2014-08-02 19:00:00,NA,0.7,238,33,27.9,7.7
2014-08-02 20:00:00,NA,0.6,84,47,25.6,7.7
2014-08-02 21:00:00,NA,0.6,134,63,23.6,8.4
2014-08-02 22:00:00,NA,0.9,266,56,21.8,9.6
2014-08-02 23:00:00,NA,0.8,274,43,21,16.4
2014-08-03 00:00:00,NA,0.8,217,79,20.8,11.6
2014-08-03 01:00:00,NA,0.9,39,74,20.6,12.4
2014-08-03 02:00:00,NA,1,219,55,19.6,13.1
2014-08-03 03:00:00,NA,0.7,154,45,19,11.1
2014-08-03 04:00:00,NA,0.5,88,60,17.7,9.1
2014-08-03 05:00:00,NA,0.6,187,54,16.4,16.1
2014-08-03 06:00:00,NA,0.6,183,42,17.4,12.9
2014-08-03 07:00:00,NA,1,232,32,18.9,12.6
2014-08-03 08:00:00,NA,1.1,238,34,21.3,12.4
2014-08-03 09:00:00,NA,1.2,274,56,23.8,13.9
2014-08-03 10:00:00,NA,0.9,326,74,26.2,12.4
2014-08-03 11:00:00,NA,1.1,240,62,27.6,11.4
2014-08-03 12:00:00,NA,1.3,293,63,29.4,17.6
2014-08-03 13:00:00,NA,1.1,312,79,31.1,12.1
2014-08-03 14:00:00,NA,1.4,18,63,32.5,15.3
2014-08-03 15:00:00,NA,1.7,328,48,32.7,15
2014-08-03 16:00:00,NA,2,317,34,32.5,14.6
2014-08-03 17:00:00,NA,1.7,318,29,32,58.8
2014-08-03 18:00:00,NA,1.7,322,28,31,13.8
2014-08-03 19:00:00,NA,1.3,247,26,28.4,15.6
2014-08-03 20:00:00,NA,1,204,34,25.8,9.6
2014-08-03 21:00:00,NA,0.8,218,42,24.3,15.1
2014-08-03 22:00:00,NA,0.5,60,70,21.6,14.8
2014-08-03 23:00:00,NA,0.4,47,53,19.2,13.8
2014-08-04 00:00:00,NA,0.6,242,59,18.6,13.4
2014-08-04 01:00:00,NA,0.7,208,43,17.9,16.6
2014-08-04 02:00:00,NA,0.6,214,60,16.8,9.6
2014-08-04 03:00:00,NA,0.6,226,65,15.6,11.1
2014-08-04 04:00:00,NA,0.7,210,33,15.3,16.6
2014-08-04 05:00:00,NA,0.6,176,59,15.2,15.1
2014-08-04 06:00:00,NA,0.7,196,44,15.6,15.8
2014-08-04 07:00:00,NA,0.6,233,40,18.1,15.3
2014-08-04 08:00:00,NA,0.7,255,59,20.2,10.1
2014-08-04 09:00:00,NA,1,241,53,22.2,12.4
2014-08-04 10:00:00,NA,1.4,225,27,24.6,18.4
2014-08-04 11:00:00,NA,1.4,154,44,28.3,16.4
2014-08-04 12:00:00,NA,1.3,351,60,30.8,8.9
2014-08-04 13:00:00,NA,2.1,307,30,31.4,9.6
2014-08-04 14:00:00,NA,1.8,315,38,31.9,11.9
2014-08-04 15:00:00,NA,2,315,34,32.4,18.9
2014-08-04 16:00:00,NA,1.5,347,35,31.4,13.1
2014-08-04 17:00:00,NA,2.5,147,26,29.8,13.1
2014-08-04 18:00:00,NA,1.1,52,47,27.9,13.4
2014-08-04 19:00:00,NA,1.8,99,36,26.4,13.1
2014-08-04 20:00:00,NA,2.2,91,26,24.3,15.8
2014-08-04 21:00:00,NA,1.3,79,55,23.2,12.9
2014-08-04 22:00:00,NA,1.1,50,58,22,13.4
2014-08-04 23:00:00,NA,0.8,101,57,20.8,13.1
2014-08-05 00:00:00,NA,0.8,218,60,19.3,11.1
2014-08-05 01:00:00,NA,0.6,243,41,17.1,10.6
2014-08-05 02:00:00,NA,0.7,208,30,15.7,16.4
2014-08-05 03:00:00,NA,0.6,190,67,14.6,13.4
2014-08-05 04:00:00,NA,0.5,206,45,13.8,12.9
2014-08-05 05:00:00,NA,0.5,196,71,13.3,15.6
2014-08-05 06:00:00,NA,0.8,224,34,14.4,20.3
2014-08-05 07:00:00,NA,0.7,224,43,17,14.8
2014-08-05 08:00:00,NA,0.9,241,60,19.4,NA
2014-08-05 09:00:00,NA,0.9,204,64,22,12.6
2014-08-05 10:00:00,NA,0.8,246,64,24.7,9.9
2014-08-05 11:00:00,NA,1,282,81,26.7,17.9
2014-08-05 12:00:00,NA,1.2,241,63,28.7,13.9
2014-08-05 13:00:00,NA,1.4,237,62,31,18.1
2014-08-05 14:00:00,NA,1.5,301,56,32.7,5.2
2014-08-05 15:00:00,NA,1.5,304,55,33.5,19.6
2014-08-05 16:00:00,NA,1.7,308,37,33.6,15.3
2014-08-05 17:00:00,NA,1.3,338,45,33.3,16.4
2014-08-05 18:00:00,NA,1.4,332,27,31.8,16.6
2014-08-05 19:00:00,NA,1.2,318,27,29.6,17.6
2014-08-05 20:00:00,NA,0.7,192,33,26,16.1
2014-08-05 21:00:00,NA,0.4,226,79,23.3,21.4
2014-08-05 22:00:00,NA,0.4,176,61,20.8,21.9
2014-08-05 23:00:00,NA,0.4,68,48,19.2,22.6
2014-08-06 00:00:00,NA,0.4,219,69,18,17.9
2014-08-06 01:00:00,NA,0.4,211,47,17,19.3
2014-08-06 02:00:00,NA,0.4,198,62,15.8,18.6
2014-08-06 03:00:00,NA,0.5,151,68,14.8,17.4
2014-08-06 04:00:00,NA,0.5,111,74,14.2,20.1
2014-08-06 05:00:00,NA,0.6,150,37,13.7,15.8
2014-08-06 06:00:00,NA,0.6,170,51,14.6,17.6
2014-08-06 07:00:00,NA,0.7,237,30,17.1,15.1
2014-08-06 08:00:00,NA,0.6,213,72,20.1,14.6
2014-08-06 09:00:00,NA,0.5,204,79,23.4,15.9
2014-08-06 10:00:00,NA,0.9,272,71,25.5,15.1
2014-08-06 11:00:00,NA,0.7,120,64,28.5,11.7
2014-08-06 12:00:00,NA,1,52,62,31.2,19.1
2014-08-06 13:00:00,NA,1,8,62,33.3,12.1
2014-08-06 14:00:00,NA,1.3,85,61,34,13.1
2014-08-06 15:00:00,NA,1.3,222,78,34.4,12.6
2014-08-06 16:00:00,NA,1.4,280,61,34.6,12.1
2014-08-06 17:00:00,NA,1.6,317,39,33.8,12.8
2014-08-06 18:00:00,NA,1.1,327,31,31.6,12.1
2014-08-06 19:00:00,NA,1,295,40,29.7,25.1
2014-08-06 20:00:00,NA,0.8,240,43,27.1,10.6
2014-08-06 21:00:00,NA,0.5,209,43,23.5,20.9
2014-08-06 22:00:00,NA,0.6,201,50,22,18.1
2014-08-06 23:00:00,NA,0.5,105,71,20.5,19.3
2014-08-07 00:00:00,NA,0.5,314,63,18.6,17.1
2014-08-07 01:00:00,NA,0.4,179,62,16.6,19.1
2014-08-07 02:00:00,NA,0.5,106,50,15.4,24.8
2014-08-07 03:00:00,NA,0.4,89,62,14.3,18.4
2014-08-07 04:00:00,NA,0.6,119,49,13.5,19.8
2014-08-07 05:00:00,NA,0.7,109,42,12.8,19.6
2014-08-07 06:00:00,NA,0.7,132,26,14,24.8
2014-08-07 07:00:00,NA,0.8,185,41,17,22.2
2014-08-07 08:00:00,NA,0.5,200,56,20,21.2
2014-08-07 09:00:00,NA,0.6,185,64,22.6,17.4
2014-08-07 10:00:00,NA,0.7,217,54,25.6,13.8
2014-08-07 11:00:00,NA,0.8,110,73,28.4,19.6
2014-08-07 12:00:00,NA,1.1,60,57,29.9,9.4
2014-08-07 13:00:00,NA,1.1,359,61,31.1,9.9
2014-08-07 14:00:00,NA,1.3,331,57,32.1,7.7
2014-08-07 15:00:00,NA,1.4,21,59,32.8,9.1
2014-08-07 16:00:00,NA,1.2,323,54,33.4,13.6
2014-08-07 17:00:00,NA,1.8,335,37,32.7,11.9
2014-08-07 18:00:00,NA,1.8,338,27,31.2,12.1
2014-08-07 19:00:00,NA,1.1,264,32,28.7,10.4
2014-08-07 20:00:00,NA,0.5,112,66,25.1,17.4
2014-08-07 21:00:00,NA,0.6,91,49,23.1,13.3
2014-08-07 22:00:00,NA,0.6,77,42,21.2,9.4
2014-08-07 23:00:00,NA,0.5,72,61,18.7,9.6
2014-08-08 00:00:00,NA,0.5,202,65,17.1,10.4
2014-08-08 01:00:00,NA,0.6,154,58,15.7,8.7
2014-08-08 02:00:00,NA,0.5,116,37,14.5,9.1
2014-08-08 03:00:00,NA,0.6,125,79,13.6,9.4
2014-08-08 04:00:00,NA,0.5,118,41,12.7,10.7
2014-08-08 05:00:00,NA,0.8,103,40,12.5,8.7
2014-08-08 06:00:00,NA,0.7,129,40,12.2,8.7
2014-08-08 07:00:00,NA,0.6,166,48,14.1,11.7
2014-08-08 08:00:00,NA,0.5,21,77,18.5,12.6
2014-08-08 09:00:00,NA,0.7,303,74,21.4,13.1
2014-08-08 10:00:00,NA,0.8,141,65,24.5,12.9
2014-08-08 11:00:00,NA,0.9,207,70,27,16.1
2014-08-08 12:00:00,NA,1,242,76,29.1,12.6
2014-08-08 13:00:00,NA,1.1,332,66,30.5,12.4
2014-08-08 14:00:00,NA,1.9,255,32,30.8,21
2014-08-08 15:00:00,NA,2.2,314,31,28.6,23.6
2014-08-08 16:00:00,NA,1.8,356,36,27.1,21.2
2014-08-08 17:00:00,NA,1.7,298,40,28.4,11.6
2014-08-08 18:00:00,NA,4.3,192,19,25,19.4
2014-08-08 19:00:00,NA,3.4,192,20,23.5,11.9
2014-08-08 20:00:00,NA,2.3,183,33,23,10.7
2014-08-08 21:00:00,NA,2.1,203,39,22.1,10.7
2014-08-08 22:00:00,NA,1.2,308,55,19.8,12.7
2014-08-08 23:00:00,NA,0.9,255,41,17.8,13.4
2014-08-09 00:00:00,NA,0.6,117,69,16.1,13.6
2014-08-09 01:00:00,NA,0.6,130,60,14.9,18.9
2014-08-09 02:00:00,NA,0.4,62,69,14,18.9
2014-08-09 03:00:00,NA,0.5,55,66,13.3,16.9
2014-08-09 04:00:00,NA,0.5,144,29,12.4,13.9
2014-08-09 05:00:00,NA,0.6,174,35,11.3,19.6
2014-08-09 06:00:00,NA,0.7,169,16,12.4,12.2
2014-08-09 07:00:00,NA,0.6,192,56,15.4,15.4
2014-08-09 08:00:00,NA,0.7,237,81,18,13.9
2014-08-09 09:00:00,NA,0.9,271,61,20.2,16.7
2014-08-09 10:00:00,NA,0.9,170,64,22.7,16.4
2014-08-09 11:00:00,NA,0.9,306,69,25.5,12.4
2014-08-09 12:00:00,NA,1.1,10,83,27.7,11.6
2014-08-09 13:00:00,NA,1.2,347,52,29.1,17.9
2014-08-09 14:00:00,NA,1.3,323,63,29.8,12.4
2014-08-09 15:00:00,NA,1.3,345,58,30.8,12.9
2014-08-09 16:00:00,NA,1,40,61,31,13.8
2014-08-09 17:00:00,NA,0.8,187,66,31.3,11.4
2014-08-09 18:00:00,NA,0.9,220,50,29.7,9.1
2014-08-09 19:00:00,NA,0.9,229,23,26.4,6
2014-08-09 20:00:00,NA,0.6,198,60,23.5,24.8
2014-08-09 21:00:00,NA,0.5,128,64,21.2,15.8
2014-08-09 22:00:00,NA,0.6,20,59,19.1,10.7
2014-08-09 23:00:00,NA,0.6,176,46,16.9,11.4
2014-08-10 00:00:00,NA,0.4,140,51,15.3,13.4
2014-08-10 01:00:00,NA,0.6,127,58,14.1,14.1
2014-08-10 02:00:00,NA,0.6,119,34,12.9,12.6
2014-08-10 03:00:00,NA,0.8,106,29,12,15.6
2014-08-10 04:00:00,NA,0.6,140,38,10.9,10.2
2014-08-10 05:00:00,NA,0.6,119,27,10.1,10.7
2014-08-10 06:00:00,NA,0.5,138,35,11.4,11.9
2014-08-10 07:00:00,NA,0.8,166,36,14.4,13.1
2014-08-10 08:00:00,NA,0.7,224,67,17.5,10.9
2014-08-10 09:00:00,NA,0.8,223,68,20.2,21.2
2014-08-10 10:00:00,NA,0.8,236,62,23.2,17.6
2014-08-10 11:00:00,NA,0.8,293,79,26.3,22.4
2014-08-10 12:00:00,NA,0.9,171,71,29,19.8
2014-08-10 13:00:00,NA,0.9,18,78,31.7,8.4
2014-08-10 14:00:00,NA,1.2,333,59,33.2,8.2
2014-08-10 15:00:00,NA,1.1,351,66,34.2,10.4
2014-08-10 16:00:00,NA,1,150,64,34.4,10.6
2014-08-10 17:00:00,NA,0.9,311,57,33.8,9.6
2014-08-10 18:00:00,NA,1,245,21,31.9,10.1
2014-08-10 19:00:00,NA,1.1,217,16,28,15.6
2014-08-10 20:00:00,NA,0.6,180,46,24.7,17.9
2014-08-10 21:00:00,NA,0.5,211,53,22.1,21.9
2014-08-10 22:00:00,NA,0.3,199,85,19.3,22.7
2014-08-10 23:00:00,NA,0.5,215,51,17.5,15.6
2014-08-11 00:00:00,NA,0.6,147,69,16.3,18.9
2014-08-11 01:00:00,NA,0.6,141,59,15.4,11.7
2014-08-11 02:00:00,NA,0.5,112,53,14.2,11.9
2014-08-11 03:00:00,NA,0.6,105,44,13.1,12.9
2014-08-11 04:00:00,NA,0.6,114,27,12,13.1
2014-08-11 05:00:00,NA,0.6,125,36,11.6,13.9
2014-08-11 06:00:00,NA,0.6,124,27,12.4,12.1
2014-08-11 07:00:00,NA,0.7,173,31,15.9,11.2
2014-08-11 08:00:00,NA,0.6,268,63,18.9,15.8
2014-08-11 09:00:00,NA,0.6,231,70,22.4,20.7
2014-08-11 10:00:00,NA,0.8,254,56,25.3,15.1
2014-08-11 11:00:00,NA,0.9,261,57,27.8,21.7
2014-08-11 12:00:00,NA,0.8,252,74,30.3,17.9
2014-08-11 13:00:00,NA,0.8,287,75,33.2,20.5
2014-08-11 14:00:00,NA,1,271,67,35.5,13.1
2014-08-11 15:00:00,NA,1.1,321,60,36.5,12.7
2014-08-11 16:00:00,NA,1.1,301,44,37.1,16.1
2014-08-11 17:00:00,NA,1.1,313,36,35,6.7
2014-08-11 18:00:00,NA,1.2,211,38,31.8,18.4
2014-08-11 19:00:00,NA,1.2,168,22,30.5,24.4
2014-08-11 20:00:00,NA,0.6,209,72,29.6,19.1
2014-08-11 21:00:00,NA,0.7,179,61,26.5,18.1
2014-08-11 22:00:00,NA,0.5,144,83,23.8,17.9
2014-08-11 23:00:00,NA,0.5,190,56,21.4,21.2
2014-08-12 00:00:00,NA,0.5,314,84,19.9,20.7
2014-08-12 01:00:00,NA,0.4,235,73,18.8,18.9
2014-08-12 02:00:00,NA,0.5,214,61,18.2,20.3
2014-08-12 03:00:00,NA,0.5,248,60,17.5,19.1
2014-08-12 04:00:00,NA,0.5,194,56,16.5,17.1
2014-08-12 05:00:00,NA,0.6,139,44,16.2,16.4
2014-08-12 06:00:00,NA,0.5,192,44,16.1,18.7
2014-08-12 07:00:00,NA,0.6,110,54,20.2,15.8
2014-08-12 08:00:00,NA,0.9,245,62,23,19.1
2014-08-12 09:00:00,NA,0.8,208,61,25.5,15.6
2014-08-12 10:00:00,NA,1.1,306,52,27,11.4
2014-08-12 11:00:00,NA,1,25,59,27.7,15.6
2014-08-12 12:00:00,NA,4.3,202,20,26.8,7.9
2014-08-12 13:00:00,NA,3.7,181,23,24.6,4.3
2014-08-12 14:00:00,NA,2.1,228,21,25.6,-0.5
2014-08-12 15:00:00,NA,3.2,178,28,25.3,-0.8
2014-08-12 16:00:00,NA,2,224,32,27.8,1.8
2014-08-12 17:00:00,NA,1.3,85,40,28.1,3
2014-08-12 18:00:00,NA,2.3,166,19,27.4,2.8
2014-08-12 19:00:00,NA,1.1,243,53,25.9,3.5
2014-08-12 20:00:00,NA,0.6,220,61,23.2,3.8
2014-08-12 21:00:00,NA,0.9,261,66,22.6,3.3
2014-08-12 22:00:00,NA,0.8,292,72,21.1,4.8
2014-08-12 23:00:00,NA,0.8,144,56,19.6,6.8
2014-08-13 00:00:00,NA,0.8,254,66,19.1,4.5
2014-08-13 01:00:00,NA,0.6,311,56,19.1,1.8
2014-08-13 02:00:00,NA,0.7,230,54,17.7,3.5
2014-08-13 03:00:00,NA,0.5,202,63,16.7,5
2014-08-13 04:00:00,NA,0.6,174,72,15.6,4.8
2014-08-13 05:00:00,NA,0.6,115,60,14.3,5
2014-08-13 06:00:00,NA,0.8,181,32,14.5,5
2014-08-13 07:00:00,NA,0.5,209,79,18.6,4.8
2014-08-13 08:00:00,NA,0.6,238,59,21,2.1
2014-08-13 09:00:00,NA,1.1,233,40,22.3,3.5
2014-08-13 10:00:00,NA,0.9,248,69,25.6,5.3
2014-08-13 11:00:00,NA,1.1,319,68,28.4,1.6
2014-08-13 12:00:00,NA,0.9,343,68,30.7,0.4
2014-08-13 13:00:00,NA,1.5,308,48,32.2,3.2
2014-08-13 14:00:00,NA,1.8,274,32,30.8,5.5
2014-08-13 15:00:00,NA,3.1,283,50,23.6,22.6
2014-08-13 16:00:00,NA,1,290,54,18,6.8
2014-08-13 17:00:00,NA,1.1,35,39,17,7.5
2014-08-13 18:00:00,NA,1.3,95,41,18.2,7
2014-08-13 19:00:00,NA,0.6,128,59,17.3,6.8
2014-08-13 20:00:00,NA,0.7,118,46,17,6.5
2014-08-13 21:00:00,NA,0.8,214,35,16.4,5.8
2014-08-13 22:00:00,NA,0.6,128,62,16.5,5.8
2014-08-13 23:00:00,NA,0.6,212,35,16.3,6
2014-08-14 00:00:00,NA,0.6,209,22,16.3,6.3
2014-08-14 01:00:00,NA,0.6,345,36,16.3,5.3
2014-08-14 02:00:00,NA,0.6,225,52,15.3,6.3
2014-08-14 03:00:00,NA,0.7,221,42,15.4,6.6
2014-08-14 04:00:00,NA,0.6,203,23,15.5,6.1
2014-08-14 05:00:00,NA,0.6,234,30,15.6,5.3
2014-08-14 06:00:00,NA,0.6,110,43,15.9,4.8
2014-08-14 07:00:00,NA,0.6,162,59,16.7,4.3
2014-08-14 08:00:00,NA,0.7,254,40,17.1,4.5
2014-08-14 09:00:00,NA,1.3,215,44,19.1,6.8
2014-08-14 10:00:00,NA,1.2,205,70,21.6,7.3
2014-08-14 11:00:00,NA,1.3,217,65,23.5,6
2014-08-14 12:00:00,NA,1.1,324,68,25.7,5.8
2014-08-14 13:00:00,NA,1.3,323,60,26.6,4.5
2014-08-14 14:00:00,NA,1.2,306,66,28.1,1.6
2014-08-14 15:00:00,NA,1.2,311,53,29.1,2.8
2014-08-14 16:00:00,NA,1.5,288,35,28.5,3
2014-08-14 17:00:00,NA,1.4,249,26,25.9,5
2014-08-14 18:00:00,NA,2.6,140,24,20,5.3
2014-08-14 19:00:00,NA,1.7,62,30,19.1,6.6
2014-08-14 20:00:00,NA,0.8,85,40,18.1,7.7
2014-08-14 21:00:00,NA,0.6,57,61,17.7,5.8
2014-08-14 22:00:00,NA,1.1,221,40,17.1,6
2014-08-14 23:00:00,NA,0.9,286,48,17.1,7.3
2014-08-15 00:00:00,NA,0.7,148,56,16.7,9.2
2014-08-15 01:00:00,NA,0.9,189,41,16,10.7
2014-08-15 02:00:00,NA,0.6,177,57,14.7,8.2
2014-08-15 03:00:00,NA,0.9,200,37,14.4,4.3
2014-08-15 04:00:00,NA,0.7,205,31,14.1,3.8
2014-08-15 05:00:00,NA,0.6,196,50,13.5,6
2014-08-15 06:00:00,NA,0.8,223,50,14.8,5.5
2014-08-15 07:00:00,NA,1.7,225,39,15.2,4.8
2014-08-15 08:00:00,NA,1.4,151,42,15.9,7
2014-08-15 09:00:00,NA,1.2,338,48,18.3,6.3
2014-08-15 10:00:00,NA,1.8,232,17,17.3,7.5
2014-08-15 11:00:00,NA,1.5,330,41,19.1,7.5
2014-08-15 12:00:00,NA,1.4,276,60,21.8,6
2014-08-15 13:00:00,NA,1.2,69,54,22.2,7.3
2014-08-15 14:00:00,NA,1,146,64,24.6,7.5
2014-08-15 15:00:00,NA,2.9,244,19,20.7,7.5
2014-08-15 16:00:00,NA,0.8,312,61,17.8,6.8
2014-08-15 17:00:00,NA,0.8,73,46,18.3,8.4
2014-08-15 18:00:00,NA,0.8,237,50,18.6,10.9
2014-08-15 19:00:00,NA,0.6,10,55,17.7,10.2
2014-08-15 20:00:00,NA,0.7,70,34,16.3,7.9
2014-08-15 21:00:00,NA,1.2,73,20,15,6.5
2014-08-15 22:00:00,NA,1.4,84,16,13.9,5.5
2014-08-15 23:00:00,NA,1.1,75,22,13.2,7
2014-08-16 00:00:00,NA,1,74,38,13,6.5
2014-08-16 01:00:00,NA,0.5,144,51,12.3,4.7
2014-08-16 02:00:00,NA,0.5,187,29,12.3,4.7
2014-08-16 03:00:00,NA,0.6,283,40,12.5,6.8
2014-08-16 04:00:00,NA,0.4,170,49,12.4,9.7
2014-08-16 05:00:00,NA,0.5,129,66,11.9,8.9
2014-08-16 06:00:00,NA,0.5,126,36,12.4,7.4
2014-08-16 07:00:00,NA,0.7,88,64,13.8,7.4
2014-08-16 08:00:00,NA,0.8,58,68,15.1,8.7
2014-08-16 09:00:00,NA,0.9,284,50,17.4,11.9
2014-08-16 10:00:00,NA,1.2,355,61,19.7,12.4
2014-08-16 11:00:00,NA,0.9,295,66,20.3,10.4
2014-08-16 12:00:00,NA,1,182,59,22,9.2
2014-08-16 13:00:00,NA,0.9,317,44,21.9,8.1
2014-08-16 14:00:00,NA,0.8,311,64,23,5.3
2014-08-16 15:00:00,NA,1.4,336,29,22.4,5.8
2014-08-16 16:00:00,NA,0.8,65,61,22.4,8.4
2014-08-16 17:00:00,NA,1,306,64,23.5,5.2
2014-08-16 18:00:00,NA,1,235,25,22.6,3.3
2014-08-16 19:00:00,NA,0.7,233,20,21,6.3
2014-08-16 20:00:00,NA,0.5,190,58,18.1,8.9
2014-08-16 21:00:00,NA,0.6,198,58,16.7,8.9
2014-08-16 22:00:00,NA,0.4,199,55,15.5,7.9
2014-08-16 23:00:00,NA,0.5,123,39,14.4,7.9
