date,ozone,ws,wd,sig,tempamb,pm25
2020-04-03 22:00,0.031,0.9,120,55,-0.5,6.8
2020-04-03 23:00,0.027,1,210,57,-1.3,5.8
2020-04-04 00:00,0.028,0.9,9,72,-1.8,4.5
2020-04-04 01:00,0.028,1.4,253,63,-2.2,5.9
2020-04-04 02:00,0.027,1.1,181,47,-2.4,3.5
2020-04-04 03:00,0.028,1.2,214,45,-1.9,2.2
2020-04-04 04:00,0.03,0.8,28,60,-2,2.7
2020-04-04 05:00,0.024,0.7,64,70,-2.4,2.5
2020-04-04 06:00,0.015,0.8,247,59,-2.4,4
2020-04-04 07:00,0.018,1,287,46,-1.9,3.3
2020-04-04 08:00,0.021,1.1,232,43,-1.2,4.1
2020-04-04 09:00,0.031,1.1,48,63,1.6,6.2
2020-04-04 10:00,0.039,1.5,49,66,3.3,4.3
2020-04-04 11:00,0.041,1.5,281,66,4.1,2.1
2020-04-04 12:00,0.042,1.5,59,59,5.4,0.4
2020-04-04 13:00,0.044,1.9,59,42,6.9,0
2020-04-04 14:00,0.044,1.9,319,55,7.8,1.1
2020-04-04 15:00,0.045,2,328,55,8.8,3.3
2020-04-04 16:00,0.045,2.5,320,36,9,3.6
2020-04-04 17:00,0.045,2.7,292,26,8.6,3.3
2020-04-04 18:00,0.043,1.3,339,36,7.3,4
2020-04-04 19:00,0.04,1,120,23,6.3,4.8
2020-04-04 20:00,0.04,1.7,237,33,5.4,5.7
2020-04-04 21:00,0.034,1.3,232,37,4,6.7
2020-04-04 22:00,0.034,0.9,246,56,3.2,8.8
2020-04-04 23:00,0.033,0.9,239,47,2.5,7.2
2020-04-05 00:00,0.033,0.8,246,44,2.2,4.3
2020-04-05 01:00,0.032,0.8,293,55,1.9,4
2020-04-05 02:00,0.032,1.1,340,43,1.8,1.3
2020-04-05 03:00,0.03,1.4,292,46,0.7,0.6
2020-04-05 04:00,0.026,1.1,161,56,0,4.3
2020-04-05 05:00,0.025,1.4,282,46,-0.1,5.5
2020-04-05 06:00,0.025,1,186,71,-0.3,5.1
2020-04-05 07:00,0.026,0.8,129,56,0.6,4.6
2020-04-05 08:00,0.025,0.7,287,63,1.9,4.9
2020-04-05 09:00,0.033,0.9,308,60,4.2,5.2
2020-04-05 10:00,0.038,1.4,1,50,7.5,4
2020-04-05 11:00,0.04,1.6,342,63,9.5,2.1
2020-04-05 12:00,0.039,1.9,330,37,10.3,1.1
2020-04-05 13:00,0.041,1.6,311,47,10.8,1.8
2020-04-05 14:00,0.043,1.6,32,54,12.3,2.8
2020-04-05 15:00,0.044,1.8,312,57,12.7,0.1
2020-04-05 16:00,0.042,2.2,326,36,12,1.1
2020-04-05 17:00,0.039,2.2,311,27,10.4,4.8
2020-04-05 18:00,0.037,0.9,120,77,9.2,4
2020-04-05 19:00,0.036,0.8,183,63,8.6,3.8
2020-04-05 20:00,0.032,1,202,42,7.3,4
2020-04-05 21:00,0.031,1,228,29,6.6,3.3
2020-04-05 22:00,0.031,1.3,238,17,5.9,3.3
2020-04-05 23:00,0.027,1.2,220,27,5.4,3.3
2020-04-06 00:00,0.025,0.8,275,53,5,1.8
2020-04-06 01:00,0.023,1,241,42,4.5,1.6
2020-04-06 02:00,0.022,0.6,290,60,4.3,0.8
2020-04-06 03:00,0.02,1,235,61,3.5,1.1
2020-04-06 04:00,0.012,1,244,87,2.9,2.8
2020-04-06 05:00,0.005,0.6,170,71,1.8,3.3
2020-04-06 06:00,0.005,0.7,223,73,1.7,2.8
2020-04-06 07:00,0.016,0.6,110,77,3.2,2.8
2020-04-06 08:00,0.018,0.9,3,64,5.5,5
2020-04-06 09:00,0.014,1.2,288,45,5.1,6
2020-04-06 10:00,0.024,1.7,107,64,6.4,4.5
2020-04-06 11:00,0.033,1.7,125,40,8.5,2.5
2020-04-06 12:00,0.035,1.6,207,58,9.9,1.1
2020-04-06 13:00,0.037,2.7,275,38,11.9,0.1
2020-04-06 14:00,0.038,3.9,279,25,12.5,-0.3
2020-04-06 15:00,0.038,3.8,272,23,12.8,1.1
2020-04-06 16:00,0.038,3.3,293,25,13,1.6
2020-04-06 17:00,0.037,3.1,297,24,12.3,2.6
2020-04-06 18:00,0.035,2.7,328,20,10.3,3.3
2020-04-06 19:00,0.035,1.9,333,19,8.8,1.6
2020-04-06 20:00,0.029,1.1,15,50,7.9,1.8
2020-04-06 21:00,0.022,0.8,98,58,6.6,2.3
2020-04-06 22:00,0.022,1,166,73,5.6,3.5
2020-04-06 23:00,0.024,1.4,240,61,5.3,5.7
2020-04-07 00:00,0.028,1,228,56,5.5,4.8
2020-04-07 01:00,0.031,0.7,216,62,6.2,1.8
2020-04-07 02:00,0.028,0.8,294,74,5.4,1.6
2020-04-07 03:00,0.03,1,220,45,5.7,2.6
2020-04-07 04:00,0.035,0.9,257,66,6.4,3.1
2020-04-07 05:00,0.033,0.7,169,64,6.6,3.8
2020-04-07 06:00,0.031,0.8,117,52,6.7,5.5
2020-04-07 07:00,0.033,1.7,256,54,8.4,6.2
2020-04-07 08:00,0.038,4.3,246,18,9.2,5.5
2020-04-07 09:00,0.038,2.3,264,34,10.2,5.3
2020-04-07 10:00,0.04,2.2,292,37,10.9,4
2020-04-07 11:00,0.042,3.1,278,28,12.3,5.3
2020-04-07 12:00,0.044,3.5,290,32,14.1,5.3
2020-04-07 13:00,0.045,3.8,318,25,14.4,4.8
2020-04-07 14:00,0.046,3.8,327,21,13.9,5
2020-04-07 15:00,0.047,4.2,267,26,15.5,4
2020-04-07 16:00,0.049,3.1,291,29,15.8,3.8
2020-04-07 17:00,0.047,2.8,281,31,14.5,6.2
2020-04-07 18:00,0.046,1.8,263,42,13.4,6
2020-04-07 19:00,0.047,2,288,37,11.5,3.8
2020-04-07 20:00,0.045,1.3,291,40,10.2,4.3
2020-04-07 21:00,0.04,1,244,28,8.1,4.3
2020-04-07 22:00,0.03,0.8,125,47,5.5,7.2
2020-04-07 23:00,0.024,0.7,181,38,3.3,7.4
2020-04-08 00:00,0.026,0.8,120,43,2.1,1.8
2020-04-08 01:00,0.021,0.6,145,62,1.3,0.6
2020-04-08 02:00,0.02,0.8,151,70,0.6,0.6
2020-04-08 03:00,0.014,0.9,151,90,-0.6,-2.1
2020-04-08 04:00,0.009,0.8,103,73,-1.4,2.8
2020-04-08 05:00,0.004,0.7,153,69,-2,5.7
2020-04-08 06:00,0.004,0.7,96,56,-1.8,5.7
2020-04-08 07:00,0.014,0.5,171,53,1.1,7.6
2020-04-08 08:00,0.027,0.7,319,48,4.5,7.1
2020-04-08 09:00,0.03,1,317,52,7,17.5
2020-04-08 10:00,0.037,1.4,63,49,9.9,15.9
2020-04-08 11:00,0.049,1.3,11,69,12.3,6.9
2020-04-08 12:00,0.052,2.2,79,36,14.1,6.4
2020-04-08 13:00,0.054,1.7,34,53,15.3,ZZ
2020-04-08 14:00,0.056,1.9,121,37,16.6,6.2
2020-04-08 15:00,0.056,1.6,171,62,17.6,4.8
2020-04-08 16:00,0.054,2.7,238,37,17.7,3.1
2020-04-08 17:00,0.053,2.9,269,20,17.4,4.8
2020-04-08 18:00,0.05,2.2,221,15,15.1,3.8
2020-04-08 19:00,0.041,1.1,128,34,12.8,3.3
2020-04-08 20:00,0.035,1.2,103,37,9.8,5.7
2020-04-08 21:00,0.035,0.8,102,67,8.2,5.9
2020-04-08 22:00,0.033,0.7,92,65,6,3.3
2020-04-08 23:00,0.025,0.8,150,77,4.6,3.3
2020-04-09 00:00,0.025,0.7,64,66,3.6,6.4
2020-04-09 01:00,0.023,0.5,145,78,2.1,4.3
2020-04-09 02:00,0.013,0.7,116,63,1.1,1.6
2020-04-09 03:00,0.019,0.9,91,55,0.3,-0.1
2020-04-09 04:00,0.009,0.7,181,62,-0.8,1.4
2020-04-09 05:00,0.004,0.8,100,64,-1.1,3.4
2020-04-09 06:00,0.004,1,209,33,-1.3,3
2020-04-09 07:00,0.018,0.8,229,60,2.1,4.3
2020-04-09 08:00,0.021,0.6,43,76,5.2,9.8
2020-04-09 09:00,0.028,1,54,83,7.7,14.4
2020-04-09 10:00,0.036,1.4,62,46,10.1,10.5
2020-04-09 11:00,0.041,1.6,89,47,12.7,6.7
2020-04-09 12:00,0.048,1.8,21,55,15.3,4.3
2020-04-09 13:00,0.051,1.5,34,59,16.9,1.1
2020-04-09 14:00,0.051,1.6,334,72,18.6,0
2020-04-09 15:00,0.051,1.6,324,59,19.5,0.9
2020-04-09 16:00,0.051,1.2,194,58,20.1,1.3
2020-04-09 17:00,0.051,1,121,63,20.1,2.8
2020-04-09 18:00,0.051,0.6,161,52,19.1,2.8
2020-04-09 19:00,0.039,0.7,141,44,14.9,3.3
2020-04-09 20:00,0.036,1.5,86,11,11.1,5.7
2020-04-09 21:00,0.034,0.7,103,53,9,6.2
2020-04-09 22:00,0.031,0.8,93,40,7.2,6.2
2020-04-09 23:00,0.023,0.8,79,61,5.6,6
2020-04-10 00:00,0.024,0.8,80,67,4.5,6.4
2020-04-10 01:00,0.021,0.7,105,60,3.5,6.9
2020-04-10 02:00,0.013,0.5,109,66,2.3,7.1
2020-04-10 03:00,0.013,0.5,99,70,1.5,7.9
2020-04-10 04:00,0.006,0.5,145,73,0.4,5
2020-04-10 05:00,0.004,0.6,126,57,-0.2,2.7
2020-04-10 06:00,0.003,0.8,127,62,-0.2,3.9
2020-04-10 07:00,0.011,0.6,121,40,3.4,7.4
2020-04-10 08:00,0.017,0.6,51,56,6.6,9.5
2020-04-10 09:00,0.025,1.2,62,47,8.6,9.8
2020-04-10 10:00,0.031,1.6,84,34,11.7,9.3
2020-04-10 11:00,0.032,1.7,49,38,14.8,7.4
2020-04-10 12:00,0.042,1.5,38,54,17.4,7.9
2020-04-10 13:00,0.049,2.2,300,38,18.9,7.9
2020-04-10 14:00,0.047,4,257,18,18.7,5.5
2020-04-10 15:00,0.047,5,253,21,20,3
2020-04-10 16:00,0.049,5.3,245,15,18.9,3.5
2020-04-10 17:00,0.049,4.4,262,16,18.3,4
2020-04-10 18:00,0.048,3.7,257,16,16.5,3.3
2020-04-10 19:00,0.047,2.7,255,22,15.2,1.8
2020-04-10 20:00,0.046,2,232,31,14.2,3.8
2020-04-10 21:00,0.047,2,247,41,13.9,5.5
2020-04-10 22:00,0.043,1,75,40,12.6,4
2020-04-10 23:00,0.037,1.2,87,31,11.3,5.3
2020-04-11 00:00,0.044,2.2,4,27,10.1,6
2020-04-11 01:00,0.042,1,40,58,7.7,5.3
2020-04-11 02:00,0.037,1.3,60,20,6.9,4.5
2020-04-11 03:00,0.038,1.6,60,20,6.6,2.8
2020-04-11 04:00,0.038,1.3,68,24,6.5,2.3
2020-04-11 05:00,0.037,1.7,96,15,6.2,5
2020-04-11 06:00,0.036,2.9,105,10,5.8,4.5
2020-04-11 07:00,0.037,5.6,75,17,3.3,1.3
2020-04-11 08:00,0.038,4.6,62,20,0.6,0.3
2020-04-11 09:00,0.041,4.7,83,28,0.2,-0.3
2020-04-11 10:00,0.042,3.7,64,30,1.2,0.6
2020-04-11 11:00,0.043,3.8,63,27,-0.4,2.3
2020-04-11 12:00,0.045,4.1,51,22,-1.6,1.9
2020-04-11 13:00,0.045,3.6,54,28,-0.2,1.2
2020-04-11 14:00,0.046,4,76,27,1.3,0.2
2020-04-11 15:00,0.045,3.9,69,34,1.2,-1.4
2020-04-11 16:00,0.046,3.5,81,30,1.1,-1.9
2020-04-11 17:00,0.045,2.8,78,30,1.4,-0.2
2020-04-11 18:00,0.044,3,67,32,0.7,1.3
2020-04-11 19:00,0.043,3.2,74,31,-0.5,-1.4
2020-04-11 20:00,0.043,3,70,31,-1.3,-1.4
2020-04-11 21:00,0.042,2.8,89,29,-2.1,2.9
2020-04-11 22:00,0.043,3.1,86,25,-2.8,2.9
2020-04-11 23:00,0.043,3.7,88,21,-3.4,3.2
2020-04-12 00:00,0.042,3.6,84,28,-4.1,3.2
2020-04-12 01:00,0.043,3.7,84,25,-4.6,2.7
2020-04-12 02:00,0.044,3.2,95,40,-5,2.2
2020-04-12 03:00,0.043,2.1,94,74,-5.5,1.5
2020-04-12 04:00,0.041,2.3,91,49,-6,2.2
2020-04-12 05:00,0.037,1.4,75,49,-7.1,1.8
2020-04-12 06:00,0.034,1.3,77,61,-7.8,3.3
2020-04-12 07:00,0.037,1.4,81,47,-5.6,3.7
2020-04-12 08:00,0.04,1.1,76,75,-3.6,1
2020-04-12 09:00,0.043,1.6,328,63,-2.6,2.8
2020-04-12 10:00,0.043,1.8,295,66,-1.2,4.2
2020-04-12 11:00,0.045,2.6,313,38,-0.6,5
2020-04-12 12:00,0.047,2.8,320,43,0.5,5.9
2020-04-12 13:00,0.048,2.2,343,66,1.5,7.1
2020-04-12 14:00,0.049,2.5,269,57,2,7.7
2020-04-12 15:00,0.049,2.4,343,60,2.7,4.5
2020-04-12 16:00,0.049,1.9,5,50,3,3.5
2020-04-12 17:00,0.049,2,299,45,2.6,3.3
2020-04-12 18:00,0.048,2,317,34,1.6,4.3
2020-04-12 19:00,0.045,1.6,331,47,-0.1,-0.8
2020-04-12 20:00,0.042,1.4,100,45,-1.5,-5.6
2020-04-12 21:00,0.037,1.3,192,52,-3.1,1
2020-04-12 22:00,0.032,0.9,217,50,-4.1,6.1
2020-04-12 23:00,0.034,1,153,52,-4.7,6.1
2020-04-13 00:00,0.044,2.6,87,39,-3.8,4.4
2020-04-13 01:00,0.042,1.7,48,63,-4.4,3.2
2020-04-13 02:00,0.045,3,67,33,-4.6,4.6
2020-04-13 03:00,0.045,2.7,61,36,-5.3,3.2
2020-04-13 04:00,0.045,2,70,55,-5.6,2.5
2020-04-13 05:00,0.041,1.2,80,63,-6.2,4.5
2020-04-13 06:00,0.041,1.7,88,56,-6.1,6.9
2020-04-13 07:00,0.043,2,60,42,-4.4,4.4
2020-04-13 08:00,0.044,1.4,27,64,-2.9,2.3
2020-04-13 09:00,0.045,1.2,32,74,-1.2,4.5
2020-04-13 10:00,0.045,1.4,139,67,0.4,6.4
2020-04-13 11:00,0.046,1.7,8,73,1.9,6.7
2020-04-13 12:00,0.048,2.6,310,45,3.4,7.2
2020-04-13 13:00,0.05,3.2,334,35,4.3,6.9
2020-04-13 14:00,0.05,2.6,4,44,5,6.7
2020-04-13 15:00,0.05,1.9,25,56,5.6,6.7
2020-04-13 16:00,0.05,1.7,0,58,6,6.2
2020-04-13 17:00,0.05,1.3,353,41,6.4,8.1
2020-04-13 18:00,0.049,1.4,297,48,5.4,6.4
2020-04-13 19:00,0.044,1.3,229,28,3.2,2.3
2020-04-13 20:00,0.039,0.7,118,59,1,-1.5
2020-04-13 21:00,0.034,0.9,84,52,-0.5,-2.1
2020-04-13 22:00,0.02,0.7,147,63,-2,1.9
2020-04-13 23:00,0.025,0.7,106,52,-2.6,5.1
2020-04-14 00:00,0.016,0.8,196,63,-3.2,4.4
2020-04-14 01:00,0.018,0.6,167,56,-3.2,5.6
2020-04-14 02:00,0.021,0.7,205,56,-3.2,6.6
2020-04-14 03:00,0.021,1,214,63,-2.9,5.8
2020-04-14 04:00,0.022,1.3,234,76,-2.4,5.1
2020-04-14 05:00,0.012,1.1,206,62,-2.2,6.1
2020-04-14 06:00,0.011,1.1,158,74,-1.8,9.3
2020-04-14 07:00,0.014,1.2,130,75,-0.7,10
2020-04-14 08:00,0.035,1.7,125,50,3,6.9
2020-04-14 09:00,0.047,3.2,222,20,5.4,7.4
2020-04-14 10:00,0.049,3.3,204,20,5.9,11
2020-04-14 11:00,0.05,2.9,197,24,7,7.7
2020-04-14 12:00,0.049,3.5,199,27,7.7,4.3
2020-04-14 13:00,0.049,4,245,22,8.8,4.5
2020-04-14 14:00,0.049,3.9,251,19,9.1,3.5
2020-04-14 15:00,0.048,4.7,248,17,8.6,3.5
2020-04-14 16:00,0.047,5.5,243,19,8,5
2020-04-14 17:00,0.046,3.9,235,19,7.1,5.7
2020-04-14 18:00,0.046,2.8,222,15,6.5,4.5
2020-04-14 19:00,0.047,3.3,239,21,5.9,1.8
2020-04-14 20:00,0.046,1.3,165,48,3.9,2.3
2020-04-14 21:00,0.043,1.8,95,20,2.9,3.8
2020-04-14 22:00,0.041,0.9,133,45,2,5.5
2020-04-14 23:00,0.037,0.8,65,55,1.8,4.5
2020-04-15 00:00,0.039,1.9,68,28,1.3,0.3
2020-04-15 01:00,0.033,1.5,67,32,1,0.1
2020-04-15 02:00,0.032,1.6,86,38,0.2,2.8
2020-04-15 03:00,0.026,0.5,97,66,-0.7,2.5
2020-04-15 04:00,0.021,0.6,144,47,-0.7,1.4
2020-04-15 05:00,0.012,0.5,51,63,-0.6,2.5
2020-04-15 06:00,0.012,0.9,304,59,-0.5,2.7
2020-04-15 07:00,0.013,1.4,104,32,-0.2,4.2
2020-04-15 08:00,0.024,0.6,133,69,1.1,2.7
2020-04-15 09:00,0.031,2.1,27,41,1.1,1.9
2020-04-15 10:00,0.045,3.2,79,23,3.7,4.6
2020-04-15 11:00,0.049,3.7,66,18,4.3,4.5
2020-04-15 12:00,ZZ,2.6,55,17,5.7,6.2
2020-04-15 13:00,ZZ,2.6,55,20,5.6,6.4
2020-04-15 14:00,0.048,2.8,60,20,6.2,5.7
2020-04-15 15:00,0.048,2.1,47,35,7.3,3.8
2020-04-15 16:00,0.048,2.6,77,26,6.1,2.8
2020-04-15 17:00,0.048,3.1,66,24,4.3,4
2020-04-15 18:00,0.046,1.4,6,29,4.5,2.3
2020-04-15 19:00,0.041,1.2,104,42,3.2,-1
2020-04-15 20:00,0.048,3.7,65,20,2.5,-0.8
2020-04-15 21:00,0.048,2.1,97,43,2.1,1.8
2020-04-15 22:00,0.046,1.5,63,37,1.5,1.9
2020-04-15 23:00,0.037,0.8,101,49,-0.6,1.2
2020-04-16 00:00,0.035,1,84,45,-1.9,2.9
2020-04-16 01:00,0.037,1.4,96,34,-2.5,3.9
2020-04-16 02:00,0.039,1.6,128,35,-2.6,3.9
2020-04-16 03:00,0.026,1.2,227,50,-3.8,2.7
2020-04-16 04:00,0.029,1,188,60,-4,5.4
2020-04-16 05:00,0.014,1,223,51,-5.1,5.8
2020-04-16 06:00,0.018,0.8,122,61,-4.8,5.1
2020-04-16 07:00,0.031,1,295,67,-1.6,7
2020-04-16 08:00,0.038,1,5,70,0.2,5.5
2020-04-16 09:00,0.043,1.4,319,65,1.6,5.9
2020-04-16 10:00,0.048,1.4,267,77,3.2,6.4
2020-04-16 11:00,0.05,1.9,247,64,4.3,6.2
2020-04-16 12:00,0.052,2.2,303,40,4.9,5.5
2020-04-16 13:00,0.052,2.2,310,47,5.8,5.3
2020-04-16 14:00,0.052,1.9,19,58,6.8,6.7
2020-04-16 15:00,0.052,1.8,8,58,7.6,5.7
2020-04-16 16:00,0.052,2.3,349,44,8.1,3.8
2020-04-16 17:00,0.052,2,313,47,8.2,3
2020-04-16 18:00,0.052,1.1,356,49,7.6,3.5
2020-04-16 19:00,0.047,1.1,142,40,5.5,4.3
2020-04-16 20:00,0.041,1.4,96,36,2.9,4.5
2020-04-16 21:00,0.035,0.8,68,56,1.1,3.3
2020-04-16 22:00,0.035,1.1,74,53,0,-1.1
2020-04-16 23:00,0.034,1.3,25,53,0,-4.5
2020-04-17 00:00,0.028,0.8,109,61,-2.1,0
2020-04-17 01:00,0.017,0.7,163,53,-2.6,8.8
2020-04-17 02:00,0.011,0.5,159,76,-3.6,9.4
2020-04-17 03:00,0.01,0.7,190,76,-4.1,6.1
2020-04-17 04:00,0.007,0.6,203,65,-4.6,8.8
2020-04-17 05:00,0.005,0.6,145,60,-5.1,9.8
2020-04-17 06:00,0.011,0.7,166,50,-4.1,7.1
2020-04-17 07:00,0.016,0.8,48,65,-0.7,7.3
2020-04-17 08:00,0.025,0.9,120,59,1.5,19.2
2020-04-17 09:00,0.032,1.2,54,40,3.8,9.8
2020-04-17 10:00,0.037,1.2,10,50,6.7,7.7
2020-04-17 11:00,0.044,1.6,357,58,9.4,6.2
2020-04-17 12:00,0.048,1.6,19,55,11.5,7.9
2020-04-17 13:00,0.052,1.5,51,63,13.8,5.9
2020-04-17 14:00,0.054,1.4,109,56,15.5,3.3
2020-04-17 15:00,0.057,1.9,187,60,16.5,4.5
2020-04-17 16:00,0.059,3.2,277,33,17.5,4.8
2020-04-17 17:00,0.061,3.6,286,18,16.9,5.2
2020-04-17 18:00,0.061,3,299,19,15.6,6.7
2020-04-17 19:00,0.056,1.2,292,49,13.3,7.4
2020-04-17 20:00,0.039,1.1,115,33,9.9,9.1
2020-04-17 21:00,0.033,0.5,110,61,7.8,15.9
2020-04-17 22:00,0.03,0.7,127,71,6.1,15.2
2020-04-17 23:00,0.023,0.6,172,59,4.2,18.7
2020-04-18 00:00,0.02,0.6,134,60,2.7,11.5
2020-04-18 01:00,0.02,0.7,155,56,1.3,10.3
2020-04-18 02:00,0.023,0.8,110,71,0.9,7.6
2020-04-18 03:00,0.017,0.7,115,61,0.7,6.6
2020-04-18 04:00,0.015,0.5,156,64,0.3,7
2020-04-18 05:00,0.014,0.6,173,52,0.5,5.3
2020-04-18 06:00,0.013,0.7,170,48,1,4.4
2020-04-18 07:00,0.022,0.9,218,52,2.6,7.5
2020-04-18 08:00,0.032,1.1,241,45,5.4,8.4
2020-04-18 09:00,0.038,1.3,14,63,8,6.7
2020-04-18 10:00,0.047,1,81,76,10.8,5.5
2020-04-18 11:00,0.051,1.2,93,78,12.2,4
2020-04-18 12:00,0.05,1.1,355,71,12.7,5.5
2020-04-18 13:00,0.052,1.9,50,57,13.9,8.8
2020-04-18 14:00,0.057,2.2,41,63,14.3,8.8
2020-04-18 15:00,0.057,3.2,348,26,13.3,6
2020-04-18 16:00,0.057,2,25,45,12.3,4.5
2020-04-18 17:00,0.057,2.7,359,28,11.1,4
2020-04-18 18:00,0.058,2.1,338,50,9.9,2.8
2020-04-18 19:00,0.054,1.9,64,41,9.1,3.8
2020-04-18 20:00,0.05,1,96,21,8.5,3.8
2020-04-18 21:00,0.045,0.6,293,48,7.9,3.8
2020-04-18 22:00,0.042,1.2,77,16,7.4,6
2020-04-18 23:00,0.036,0.9,62,22,6.6,7.2
2020-04-19 00:00,0.03,0.4,12,36,6,8.8
2020-04-19 01:00,0.029,0.7,318,42,5.5,8.6
2020-04-19 02:00,0.029,0.9,237,35,4.9,8.3
2020-04-19 03:00,0.029,0.7,215,38,4.5,4.8
2020-04-19 04:00,0.027,0.5,261,47,3.8,3.5
2020-04-19 05:00,0.02,0.5,178,57,3.6,5.5
2020-04-19 06:00,0.013,0.7,221,33,3.2,4.8
2020-04-19 07:00,0.019,0.5,254,47,4.3,7.2
2020-04-19 08:00,0.024,0.8,222,52,6.1,10.5
2020-04-19 09:00,0.032,1.5,49,47,9.3,12
2020-04-19 10:00,0.041,1.9,96,26,11.8,10
2020-04-19 11:00,0.043,1.7,30,56,12.4,8.1
2020-04-19 12:00,0.044,1.5,13,68,13.3,5.5
2020-04-19 13:00,0.045,1.9,207,62,13.1,4.5
2020-04-19 14:00,0.043,1.5,59,61,13.1,5.5
2020-04-19 15:00,0.043,1.2,125,58,14.4,4.5
2020-04-19 16:00,0.043,1.2,353,63,14.3,5.5
2020-04-19 17:00,0.043,2.1,302,48,15.7,4
2020-04-19 18:00,0.042,2,259,24,14.5,3.3
2020-04-19 19:00,0.04,1.3,238,30,13,3.3
2020-04-19 20:00,0.037,0.9,16,52,11.9,2.8
2020-04-19 21:00,0.032,0.7,130,53,10.6,6.7
2020-04-19 22:00,0.026,1,87,21,7.9,5.9
2020-04-19 23:00,0.027,1.2,81,17,6.7,3.8
2020-04-20 00:00,0.026,0.6,107,57,6.1,3.8
2020-04-20 01:00,0.022,0.6,58,59,4.6,4.5
2020-04-20 02:00,0.021,0.7,77,44,3.5,4.3
2020-04-20 03:00,0.013,0.6,113,52,2.1,0.6
2020-04-20 04:00,0.012,0.6,85,61,1.2,0.3
2020-04-20 05:00,0.005,0.6,142,59,0.3,3.3
2020-04-20 06:00,0.005,0.5,140,52,1.5,1.4
2020-04-20 07:00,0.015,0.6,65,55,5.5,3.3
2020-04-20 08:00,0.023,0.9,87,59,7.8,6.4
2020-04-20 09:00,0.029,1.3,78,45,10,5.9
2020-04-20 10:00,0.034,1.5,80,45,12.4,4.3
2020-04-20 11:00,0.039,1.7,78,57,14.5,3
2020-04-20 12:00,0.042,1.4,189,71,15.3,3.8
2020-04-20 13:00,0.044,1.4,164,77,16,3.1
2020-04-20 14:00,0.045,1.6,322,51,17.3,3.5
2020-04-20 15:00,0.047,3.2,322,27,17.8,4
2020-04-20 16:00,0.047,3.4,332,23,18.1,2.6
2020-04-20 17:00,0.047,3,326,24,17.8,1.8
2020-04-20 18:00,0.046,2.5,333,24,16.8,2.6
2020-04-20 19:00,0.042,1.6,342,41,14.7,3.3
2020-04-20 20:00,0.033,0.9,133,41,11.7,4.5
2020-04-20 21:00,0.021,0.8,158,43,9.4,6.2
2020-04-20 22:00,0.023,0.5,170,50,7.6,7.8
2020-04-20 23:00,0.028,0.9,59,26,6.6,6.7
2020-04-21 00:00,0.017,0.7,204,47,4.5,4.8
2020-04-21 01:00,0.022,0.7,61,47,4.1,6
2020-04-21 02:00,0.014,0.5,179,56,2.6,5.5
2020-04-21 03:00,0.015,0.7,105,61,1.9,5.9
2020-04-21 04:00,0.009,0.6,145,73,1.2,6
2020-04-21 05:00,0.005,0.6,144,50,0.5,2.5
2020-04-21 06:00,0.007,0.6,113,42,1.8,0.5
2020-04-21 07:00,0.013,0.6,172,45,5.6,7.4
2020-04-21 08:00,0.022,1.2,56,71,8.2,13.9
2020-04-21 09:00,0.028,1.1,80,66,10.7,10.5
2020-04-21 10:00,0.031,1.4,76,46,13.5,6.7
2020-04-21 11:00,0.043,1.5,61,50,16.5,5.9
2020-04-21 12:00,0.05,1.7,300,63,18.1,4.3
2020-04-21 13:00,0.05,3.1,257,37,19,3.1
2020-04-21 14:00,0.054,4.4,287,20,19.3,3.8
2020-04-21 15:00,0.052,4.1,288,22,19.7,2.8
2020-04-21 16:00,0.051,4.1,290,17,19.1,3.8
2020-04-21 17:00,0.052,3.8,285,18,18.2,4.8
2020-04-21 18:00,0.052,3.1,274,18,16.8,1.6
2020-04-21 19:00,0.051,3.1,250,18,14.8,1.8
2020-04-21 20:00,0.052,1.4,271,37,13.3,4
2020-04-21 21:00,0.044,0.7,178,37,10.9,2.6
2020-04-21 22:00,0.038,0.8,145,35,9.4,1.6
2020-04-21 23:00,0.036,1,234,38,8,3.8
2020-04-22 00:00,0.031,0.8,125,26,6.9,5.7
2020-04-22 01:00,0.029,0.7,98,33,5.8,5
2020-04-22 02:00,0.023,0.8,199,58,4.1,4.5
2020-04-22 03:00,0.023,0.7,69,53,3.6,4.5
2020-04-22 04:00,0.015,0.7,178,65,2.4,3.8
2020-04-22 05:00,0.01,0.7,160,77,1.4,3.8
2020-04-22 06:00,0.013,0.9,175,61,2.2,2.8
2020-04-22 07:00,0.023,0.6,288,74,4.7,2.3
2020-04-22 08:00,0.03,1.4,2,55,8,6.9
2020-04-22 09:00,0.039,0.9,97,73,11.2,7.2
2020-04-22 10:00,0.043,1.5,254,68,13.2,5.7
2020-04-22 11:00,0.045,2.7,265,41,14.8,5.5
2020-04-22 12:00,0.045,3.3,210,27,15.6,4.3
2020-04-22 13:00,0.044,3.1,246,26,15.8,3.6
2020-04-22 14:00,0.044,2.8,260,26,15.6,3.3
2020-04-22 15:00,0.044,2.3,279,34,15.6,4.5
2020-04-22 16:00,0.045,2.9,246,30,14.9,2.6
2020-04-22 17:00,0.047,2.8,254,25,13.9,-0.8
2020-04-22 18:00,0.048,2.8,270,28,13,-0.8
2020-04-22 19:00,0.046,1.9,280,29,10.9,1.1
2020-04-22 20:00,0.041,1.1,318,48,9,2.3
2020-04-22 21:00,0.039,1,8,36,8.1,1.1
