"Day","QC_Status","Total","Hour","MV_counts","Time","Month","Year","Site"
"Thursday","Accepted",5517,"01",13,2019-09-26 01:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"01",24,2019-09-27 01:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"01",42,2019-09-28 01:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"01",37,2019-09-29 01:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"01",8,2019-09-30 01:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"02",18,2019-09-01 02:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"02",10,2019-09-02 02:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"02",4,2019-09-03 02:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"02",7,2019-09-04 02:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"02",5,2019-09-05 02:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"02",12,2019-09-06 02:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"02",18,2019-09-07 02:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"02",49,2019-09-08 02:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"02",5,2019-09-09 02:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"02",5,2019-09-10 02:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"02",11,2019-09-11 02:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"02",5,2019-09-12 02:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"02",7,2019-09-13 02:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"02",16,2019-09-14 02:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"02",16,2019-09-15 02:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"02",6,2019-09-16 02:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"02",6,2019-09-17 02:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"02",5,2019-09-18 02:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"02",4,2019-09-19 02:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"02",11,2019-09-20 02:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"02",10,2019-09-21 02:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"02",17,2019-09-22 02:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"02",10,2019-09-23 02:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"02",6,2019-09-24 02:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"02",7,2019-09-25 02:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"02",4,2019-09-26 02:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"02",5,2019-09-27 02:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"02",24,2019-09-28 02:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"02",22,2019-09-29 02:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"02",5,2019-09-30 02:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"03",9,2019-09-01 03:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"03",3,2019-09-02 03:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"03",2,2019-09-03 03:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"03",6,2019-09-04 03:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"03",1,2019-09-05 03:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"03",5,2019-09-06 03:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"03",13,2019-09-07 03:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"03",23,2019-09-08 03:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"03",5,2019-09-09 03:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"03",5,2019-09-10 03:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"03",6,2019-09-11 03:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"03",3,2019-09-12 03:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"03",4,2019-09-13 03:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"03",8,2019-09-14 03:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"03",7,2019-09-15 03:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"03",2,2019-09-16 03:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"03",5,2019-09-17 03:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"03",3,2019-09-18 03:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"03",5,2019-09-19 03:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"03",5,2019-09-20 03:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"03",7,2019-09-21 03:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"03",15,2019-09-22 03:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"03",2,2019-09-23 03:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"03",2,2019-09-24 03:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"03",3,2019-09-25 03:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"03",0,2019-09-26 03:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"03",3,2019-09-27 03:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"03",14,2019-09-28 03:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"03",13,2019-09-29 03:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"03",0,2019-09-30 03:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"04",0,2019-09-01 04:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"04",2,2019-09-02 04:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"04",7,2019-09-03 04:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"04",1,2019-09-04 04:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"04",3,2019-09-05 04:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"04",5,2019-09-06 04:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"04",7,2019-09-07 04:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"04",9,2019-09-08 04:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"04",3,2019-09-09 04:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"04",5,2019-09-10 04:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"04",8,2019-09-11 04:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"04",3,2019-09-12 04:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"04",9,2019-09-13 04:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"04",7,2019-09-14 04:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"04",11,2019-09-15 04:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"04",6,2019-09-16 04:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"04",5,2019-09-17 04:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"04",4,2019-09-18 04:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"04",5,2019-09-19 04:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"04",8,2019-09-20 04:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"04",7,2019-09-21 04:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"04",8,2019-09-22 04:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"04",8,2019-09-23 04:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"04",5,2019-09-24 04:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"04",10,2019-09-25 04:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"04",3,2019-09-26 04:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"04",7,2019-09-27 04:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"04",7,2019-09-28 04:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"04",11,2019-09-29 04:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"04",6,2019-09-30 04:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"05",9,2019-09-01 05:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"05",6,2019-09-02 05:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"05",36,2019-09-03 05:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"05",41,2019-09-04 05:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"05",32,2019-09-05 05:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"05",38,2019-09-06 05:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"05",9,2019-09-07 05:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"05",12,2019-09-08 05:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"05",37,2019-09-09 05:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"05",38,2019-09-10 05:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"05",52,2019-09-11 05:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"05",30,2019-09-12 05:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"05",40,2019-09-13 05:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"05",11,2019-09-14 05:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"05",9,2019-09-15 05:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"05",34,2019-09-16 05:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"05",34,2019-09-17 05:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"05",44,2019-09-18 05:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"05",32,2019-09-19 05:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"05",38,2019-09-20 05:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"05",10,2019-09-21 05:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"05",10,2019-09-22 05:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"05",43,2019-09-23 05:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"05",38,2019-09-24 05:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"05",45,2019-09-25 05:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"05",31,2019-09-26 05:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"05",39,2019-09-27 05:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"05",15,2019-09-28 05:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"05",18,2019-09-29 05:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"05",50,2019-09-30 05:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"06",15,2019-09-01 06:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"06",21,2019-09-02 06:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"06",69,2019-09-03 06:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"06",74,2019-09-04 06:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"06",76,2019-09-05 06:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"06",81,2019-09-06 06:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"06",23,2019-09-07 06:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"06",19,2019-09-08 06:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"06",82,2019-09-09 06:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"06",66,2019-09-10 06:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"06",62,2019-09-11 06:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"06",68,2019-09-12 06:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"06",78,2019-09-13 06:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"06",25,2019-09-14 06:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"06",19,2019-09-15 06:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"06",76,2019-09-16 06:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"06",67,2019-09-17 06:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"06",80,2019-09-18 06:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"06",57,2019-09-19 06:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"06",69,2019-09-20 06:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"06",26,2019-09-21 06:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"06",23,2019-09-22 06:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"06",72,2019-09-23 06:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"06",65,2019-09-24 06:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"06",75,2019-09-25 06:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"06",71,2019-09-26 06:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"06",74,2019-09-27 06:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"06",19,2019-09-28 06:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"06",16,2019-09-29 06:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"06",63,2019-09-30 06:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"07",23,2019-09-01 07:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"07",50,2019-09-02 07:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"07",344,2019-09-03 07:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"07",329,2019-09-04 07:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"07",326,2019-09-05 07:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"07",256,2019-09-06 07:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"07",57,2019-09-07 07:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"07",33,2019-09-08 07:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"07",311,2019-09-09 07:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"07",343,2019-09-10 07:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"07",333,2019-09-11 07:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"07",323,2019-09-12 07:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"07",290,2019-09-13 07:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"07",60,2019-09-14 07:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"07",45,2019-09-15 07:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"07",317,2019-09-16 07:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"07",334,2019-09-17 07:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"07",308,2019-09-18 07:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"07",327,2019-09-19 07:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"07",265,2019-09-20 07:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"07",82,2019-09-21 07:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"07",42,2019-09-22 07:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"07",297,2019-09-23 07:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"07",320,2019-09-24 07:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"07",322,2019-09-25 07:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"07",298,2019-09-26 07:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"07",271,2019-09-27 07:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"07",58,2019-09-28 07:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"07",60,2019-09-29 07:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"07",328,2019-09-30 07:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"08",82,2019-09-01 08:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"08",73,2019-09-02 08:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"08",390,2019-09-03 08:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"08",455,2019-09-04 08:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"08",387,2019-09-05 08:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"08",437,2019-09-06 08:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"08",113,2019-09-07 08:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"08",85,2019-09-08 08:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"08",446,2019-09-09 08:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"08",424,2019-09-10 08:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"08",438,2019-09-11 08:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"08",377,2019-09-12 08:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"08",412,2019-09-13 08:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"08",120,2019-09-14 08:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"08",80,2019-09-15 08:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"08",412,2019-09-16 08:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"08",405,2019-09-17 08:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"08",455,2019-09-18 08:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"08",370,2019-09-19 08:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"08",440,2019-09-20 08:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"08",169,2019-09-21 08:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"08",102,2019-09-22 08:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"08",457,2019-09-23 08:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"08",447,2019-09-24 08:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"08",465,2019-09-25 08:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"08",399,2019-09-26 08:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"08",422,2019-09-27 08:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"08",146,2019-09-28 08:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"08",91,2019-09-29 08:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"08",437,2019-09-30 08:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"09",122,2019-09-01 09:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"09",121,2019-09-02 09:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"09",375,2019-09-03 09:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"09",353,2019-09-04 09:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"09",335,2019-09-05 09:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"09",353,2019-09-06 09:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"09",159,2019-09-07 09:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"09",176,2019-09-08 09:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"09",368,2019-09-09 09:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"09",413,2019-09-10 09:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"09",376,2019-09-11 09:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"09",407,2019-09-12 09:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"09",362,2019-09-13 09:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"09",189,2019-09-14 09:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"09",135,2019-09-15 09:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"09",358,2019-09-16 09:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"09",386,2019-09-17 09:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"09",390,2019-09-18 09:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"09",355,2019-09-19 09:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"09",356,2019-09-20 09:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"09",228,2019-09-21 09:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"09",157,2019-09-22 09:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"09",363,2019-09-23 09:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"09",400,2019-09-24 09:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"09",370,2019-09-25 09:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"09",338,2019-09-26 09:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"09",361,2019-09-27 09:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"09",185,2019-09-28 09:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"09",113,2019-09-29 09:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"09",370,2019-09-30 09:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"10",164,2019-09-01 10:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"10",177,2019-09-02 10:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"10",346,2019-09-03 10:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"10",328,2019-09-04 10:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"10",313,2019-09-05 10:00:00,"9","2019","A-068"
"Friday","Accepted",5598,"10",336,2019-09-06 10:00:00,"9","2019","A-068"
"Saturday","Accepted",4727,"10",222,2019-09-07 10:00:00,"9","2019","A-068"
"Sunday","Accepted",3199,"10",213,2019-09-08 10:00:00,"9","2019","A-068"
"Monday","Accepted",5328,"10",290,2019-09-09 10:00:00,"9","2019","A-068"
"Tuesday","Accepted",5455,"10",295,2019-09-10 10:00:00,"9","2019","A-068"
"Wednesday","Accepted",5617,"10",309,2019-09-11 10:00:00,"9","2019","A-068"
"Thursday","Accepted",5451,"10",348,2019-09-12 10:00:00,"9","2019","A-068"
"Friday","Accepted",5335,"10",313,2019-09-13 10:00:00,"9","2019","A-068"
"Saturday","Accepted",3126,"10",207,2019-09-14 10:00:00,"9","2019","A-068"
"Sunday","Accepted",3100,"10",186,2019-09-15 10:00:00,"9","2019","A-068"
"Monday","Accepted",5218,"10",287,2019-09-16 10:00:00,"9","2019","A-068"
"Tuesday","Accepted",5433,"10",302,2019-09-17 10:00:00,"9","2019","A-068"
"Wednesday","Accepted",5521,"10",314,2019-09-18 10:00:00,"9","2019","A-068"
"Thursday","Accepted",5592,"10",344,2019-09-19 10:00:00,"9","2019","A-068"
"Friday","Accepted",5730,"10",314,2019-09-20 10:00:00,"9","2019","A-068"
"Saturday","Accepted",4527,"10",346,2019-09-21 10:00:00,"9","2019","A-068"
"Sunday","Accepted",3280,"10",213,2019-09-22 10:00:00,"9","2019","A-068"
"Monday","Accepted",5382,"10",312,2019-09-23 10:00:00,"9","2019","A-068"
"Tuesday","Accepted",5616,"10",328,2019-09-24 10:00:00,"9","2019","A-068"
"Wednesday","Accepted",5725,"10",342,2019-09-25 10:00:00,"9","2019","A-068"
"Thursday","Accepted",5517,"10",329,2019-09-26 10:00:00,"9","2019","A-068"
"Friday","Accepted",5408,"10",334,2019-09-27 10:00:00,"9","2019","A-068"
"Saturday","Accepted",3544,"10",231,2019-09-28 10:00:00,"9","2019","A-068"
"Sunday","Accepted",2768,"10",165,2019-09-29 10:00:00,"9","2019","A-068"
"Monday","Accepted",5259,"10",282,2019-09-30 10:00:00,"9","2019","A-068"
"Sunday","Accepted",2481,"11",215,2019-09-01 11:00:00,"9","2019","A-068"
"Monday","Atypical",2817,"11",210,2019-09-02 11:00:00,"9","2019","A-068"
"Tuesday","Accepted",5377,"11",336,2019-09-03 11:00:00,"9","2019","A-068"
"Wednesday","Accepted",5472,"11",334,2019-09-04 11:00:00,"9","2019","A-068"
"Thursday","Accepted",5503,"11",332,2019-09-05 11:00:00,"9","2019","A-068"
