Time,Factor 1,Factor 2,Factor 3,Factor 4,Factor 5,Factor 6,Factor 7,,Traffic_1,Traffic_2,PBL,RWC,Secondary Production,Aged,VCPs,,Total
1/25/2020 21:38,0.03250782,0.03480772,0.026871845,0.013590493,0.018332,0.006575625,0.000381889,,,,,,,,,,
1/25/2020 21:39,,,,,,,,,,,,,,,,,
1/25/2020 21:40,,,,,,,,,,,,,,,,,
1/25/2020 21:41,0.031382538,0.034399902,0.027739624,0.012424,0.015419255,0.007498421,0.000410167,,,,,,,,,,
1/25/2020 21:42,,,,,,,,,,,,,,,,,
1/25/2020 21:43,,,,,,,,,,,,,,,,,
1/25/2020 21:44,,,,,,,,,,,,,,,,,
1/25/2020 21:45,,,,,,,,,,,,,,,,,
1/25/2020 21:46,0.029374321,0.042222823,0.025240759,0.011604779,0.013367802,0.008305967,0.000539877,,,,,,,,,,
1/25/2020 21:47,0.028978001,0.04279963,0.024138972,0.010432866,0.015650965,0.006853508,0.000559069,,,,,,,,,,
1/25/2020 21:48,0.028896266,0.042248732,0.024477449,0.011195781,0.012889436,0.007674306,0.000588412,,,,,,,,,,
1/25/2020 21:49,0.031087908,0.045075306,0.021527284,0.012322581,0.014476324,0.008910323,0.000521836,,,,,,,,,,
1/25/2020 21:50,,,,,,,,,,,,,,,,,
1/25/2020 21:51,,,,,,,,,,,,,,,,,
1/25/2020 21:52,,,,,,,,,,,,,,,,,
1/25/2020 21:53,0.029033123,0.036711631,0.03046692,0.010440559,0.016806633,0.00608411,0.00037122,,,,,,,,,,
1/25/2020 21:54,,,,,,,,,,,,,,,,,
1/25/2020 21:55,0.030782827,0.052563636,0.032425339,0.009386326,0.016516279,0.005450039,0.000394531,,,,,,,,,,
1/25/2020 21:56,,,,,,,,,,,,,,,,,
1/25/2020 21:57,0.031275139,0.056065025,0.03024545,0.00851762,0.013617909,0.007867459,0.000315213,,,,,,,,,,
1/25/2020 21:58,,,,,,,,,,,,,,,,,
1/25/2020 21:59,0.031641049,0.04434754,0.017372261,0.009916503,0.018065793,0.007750603,0.000550963,,,,,,,,,,
1/25/2020 22:00,,,,,,,,,,,,,,,,,
1/25/2020 22:01,0.029551097,0.043140979,0.01800603,0.008370213,0.019513541,0.006572413,0.000556233,,,,,,,,,,
1/25/2020 22:02,0.029193745,0.042115798,0.02088237,0.009095009,0.01693025,0.006200563,0.000559818,,,,,,,,,,
1/25/2020 22:03,0.02981246,0.043213082,0.021020268,0.009979627,0.01973145,0.005777314,0.000509742,,,,,,,,,,
1/25/2020 22:04,,,,,,,,,,,,,,,,,
1/25/2020 22:05,0.029432298,0.043200688,0.025058288,0.012994919,0.010488406,0.009213103,0.000459134,,,,,,,,,,
1/25/2020 22:06,,,,,,,,,,,,,,,,,
1/25/2020 22:07,0.030217334,0.041753043,0.019584188,0.014140078,0.018932832,0.006791667,0.000478816,,,,,,,,,,
1/25/2020 22:08,0.030090932,0.04002488,0.020145527,0.013662186,0.018587856,0.004913146,0.000470278,,,,,,,,,,
1/25/2020 22:09,0.031369232,0.039516797,0.020323817,0.016491776,0.018086491,0.005919066,0.000511715,,,,,,,,,,
1/25/2020 22:10,,,,,,,,,,,,,,,,,
1/25/2020 22:11,0.030789481,0.038754107,0.021856008,0.014085521,0.021902496,0.005440401,0.00046318,,,,,,,,,,
1/26/2020 11:24,0.022534222,0.021658364,0.004196393,0.002881873,0.007600961,0.007021763,0.000292752,,,,,,,,,,
1/26/2020 11:25,0.022729054,0.022552861,0.003855689,0.00289114,0.009064232,0.007797185,0.000332433,,,,,,,,,,
1/26/2020 11:26,,,,,,,,,,,,,,,,,
1/26/2020 11:27,0.022726204,0.023225424,0.004238597,0.003338083,0.008062653,0.007267923,0.000290088,,,,,,,,,,
1/26/2020 11:28,0.023335417,0.02468659,0.00420475,0.003358192,0.007379601,0.007750202,0.000286402,,,,,,,,,,
1/26/2020 11:29,0.022850706,0.025062866,0.004137473,0.002921741,0.003083564,0.010185693,0.000271385,,,,,,,,,,
1/26/2020 11:30,,,,,,,,,,,,,,,,,
1/26/2020 11:31,,,,,,,,,,,,,,,,,
1/26/2020 11:32,0.023076905,0.026754979,0.004476923,0.003469403,0.003002149,0.008707934,0.000310361,,,,,,,,,,
1/26/2020 11:33,0.022327981,0.024447758,0.00414583,0.003538473,0.006245782,0.007234592,0.00031933,,,,,,,,,,
1/26/2020 11:34,0.021914552,0.02412781,0.004190264,0.003502102,0.008074727,0.00774458,0.000276194,,,,,,,,,,
1/26/2020 11:35,,,,,,,,,,,,,,,,,
1/26/2020 11:36,0.021831869,0.023131921,0.00475606,0.003462059,0.005633335,0.00853486,0.000271285,,,,,,,,,,
1/26/2020 11:37,,,,,,,,,,,,,,,,,
1/26/2020 11:38,0.022113189,0.023053059,0.004804533,0.003801288,0.00489825,0.008820373,0.000289023,,,,,,,,,,
1/26/2020 11:39,0.021651289,0.02323106,0.004590027,0.003627827,0.006157238,0.00807306,0.000301765,,,,,,,,,,
1/26/2020 11:40,,,,,,,,,,,,,,,,,
1/26/2020 11:41,,,,,,,,,,,,,,,,,
1/26/2020 11:42,,,,,,,,,,,,,,,,,
1/26/2020 11:43,,,,,,,,,,,,,,,,,
1/26/2020 11:44,,,,,,,,,,,,,,,,,
1/26/2020 11:45,,,,,,,,,,,,,,,,,
1/26/2020 11:46,0.020511748,0.018719134,0.004498513,0.003892391,0.004377624,0.007985118,0.000190743,,,,,,,,,,
1/26/2020 11:47,0.0213272,0.018951209,0.004621227,0.003281429,0.003112656,0.009141224,0.000193867,,,,,,,,,,
1/26/2020 11:48,,,,,,,,,,,,,,,,,
1/26/2020 11:49,0.023554961,0.017041667,0.004680008,0.003539697,0.005902531,0.006816966,0.000307567,,,,,,,,,,
1/26/2020 11:50,0.023689918,0.016554987,0.004057102,0.005112216,0.004432016,0.008150563,0.000249745,,,,,,,,,,
1/26/2020 11:51,0.024467354,0.017128415,0.003856664,0.004900286,0.004874045,0.008353755,0.000291125,,,,,,,,,,
1/26/2020 11:52,,,,,,,,,,,,,,,,,
1/26/2020 11:53,0.023835331,0.018718007,0.00424403,0.003527282,0.007095571,0.008085911,0.000257362,,,,,,,,,,
1/26/2020 11:54,0.023856239,0.019176521,0.00416756,0.003966881,0.007717678,0.007039432,0.00023002,,,,,,,,,,
1/26/2020 11:55,,,,,,,,,,,,,,,,,
1/26/2020 11:56,,,,,,,,,,,,,,,,,
1/26/2020 11:57,0.025504251,0.023556638,0.003753729,0.004036475,0.008725581,0.00639733,0.000296539,,,,,,,,,,
1/26/2020 11:58,0.025967101,0.024337353,0.004341115,0.00383014,0.007274384,0.007653425,0.000256584,,,,,,,,,,
1/26/2020 11:59,,,,,,,,,,,,,,,,,
1/26/2020 12:00,,,,,,,,,,,,,,,,,
1/26/2020 12:01,0.024991029,0.022363596,0.00407925,0.003017914,0.009056182,0.007546207,0.000276957,,,,,,,,,,
1/26/2020 12:02,0.024283925,0.021204355,0.003817663,0.003025433,0.010702291,0.006414999,0.000321044,,,,,,,,,,
1/26/2020 12:03,,,,,,,,,,,,,,,,,
1/26/2020 12:04,,,,,,,,,,,,,,,,,
1/26/2020 12:05,0.026046936,0.023501436,0.003864743,0.002490011,0.008651986,0.00685672,0.000369766,,,,,,,,,,
1/26/2020 12:06,0.025626854,0.020968901,0.003944556,0.002292594,0.009966918,0.006631041,0.000368917,,,,,,,,,,
1/26/2020 12:07,0.025390202,0.019586595,0.00364759,0.002464131,0.009457503,0.00691053,0.000310836,,,,,,,,,,
1/26/2020 12:08,0.025540367,0.020928343,0.003756515,0.002661724,0.009232695,0.00825015,0.000359932,,,,,,,,,,
1/26/2020 12:09,0.02858833,0.022167575,0.003943721,0.002633046,0.008760078,0.008675006,0.000327364,,,,,,,,,,
1/26/2020 12:10,0.028782216,0.023274995,0.003794262,0.002586884,0.013771423,0.006820981,0.0002806,,,,,,,,,,
1/26/2020 12:11,0.033154103,0.022702696,0.003914609,0.001996555,0.015077156,0.007101675,0.000279722,,,,,,,,,,
1/26/2020 12:12,0.033458233,0.022495406,0.003801645,0.002262168,0.015538847,0.005709048,0.000253835,,,,,,,,,,
1/26/2020 12:13,0.031528902,0.021558097,0.003997626,0.002520087,0.016006863,0.005744787,0.000291888,,,,,,,,,,
1/26/2020 12:14,,,,,,,,,,,,,,,,,
1/26/2020 12:15,0.031303652,0.022394016,0.004234419,0.002404154,0.017355145,0.004974586,0.000251603,,,,,,,,,,
1/26/2020 12:16,,,,,,,,,,,,,,,,,
1/26/2020 12:17,,,,,,,,,,,,,,,,,
1/26/2020 12:18,0.030375104,0.021372214,0.003885636,0.003275484,0.013952536,0.004774607,0.000251905,,,,,,,,,,
1/26/2020 12:19,0.031395845,0.022540468,0.003849421,0.003064077,0.015068531,0.004367821,0.000270997,,,,,,,,,,
1/26/2020 12:20,0.03076192,0.022752263,0.00374565,0.002549289,0.015054733,0.004105198,0.000309698,,,,,,,,,,
1/26/2020 12:21,0.029746883,0.02047546,0.003698152,0.002847425,0.013073422,0.00540185,0.000275143,,,,,,,,,,
1/26/2020 12:22,0.03053287,0.020384209,0.003892462,0.003095027,0.011733768,0.00572752,0.00028633,,,,,,,,,,
1/26/2020 12:23,,,,,,,,,,,,,,,,,
1/26/2020 12:24,0.029043578,0.021888185,0.003704838,0.003280554,0.01049818,0.007254269,0.000233044,,,,,,,,,,
1/26/2020 12:25,0.029193745,0.021719198,0.003849282,0.00306093,0.012672676,0.007490791,0.000222087,,,,,,,,,,
1/26/2020 12:26,0.028496144,0.021809322,0.003783258,0.003422016,0.012206384,0.006559964,0.000320626,,,,,,,,,,
1/26/2020 12:27,,,,,,,,,,,,,,,,,
1/26/2020 12:28,,,,,,,,,,,,,,,,,
1/26/2020 12:29,,,,,,,,,,,,,,,,,
1/26/2020 12:30,,,,,,,,,,,,,,,,,
1/26/2020 12:31,0.029518784,0.024376784,0.00357697,0.003701793,0.010677567,0.006509768,0.000398159,,,,,,,,,,
1/26/2020 12:32,0.02821292,0.024446631,0.003733392,0.003277407,0.014026131,0.005338002,0.000390989,,,,,,,,,,
1/26/2020 12:33,0.027454493,0.025527014,0.003779916,0.002810355,0.014012331,0.005612672,0.000512895,,,,,,,,,,
1/26/2020 12:34,0.029226057,0.024265252,0.004007515,0.003279155,0.011039792,0.006642686,0.000401298,,,,,,,,,,
1/26/2020 12:35,0.02721879,0.023787586,0.003910291,0.002943599,0.016985445,0.004890659,0.00033547,,,,,,,,,,
1/26/2020 12:36,0.027739617,0.023036161,0.003886751,0.003028755,0.013571913,0.005789361,0.000304155,,,,,,,,,,
1/26/2020 12:37,0.02768069,0.022163067,0.004254337,0.003256074,0.012791117,0.006266822,0.00032257,,,,,,,,,,
1/26/2020 12:38,,,,,,,,,,,,,,,,,
1/26/2020 12:39,,,,,,,,,,,,,,,,,
1/26/2020 12:40,0.028661513,0.023373007,0.003861818,0.003353471,0.013225786,0.006186508,0.000278426,,,,,,,,,,
1/26/2020 12:41,0.029514981,0.023116146,0.00424598,0.003935931,0.011943628,0.006156391,0.000283811,,,,,,,,,,
1/26/2020 12:42,,,,,,,,,,,,,,,,,
1/26/2020 12:43,0.028743248,0.022294877,0.003809584,0.004157828,0.01156588,0.006941852,0.000230193,,,,,,,,,,
1/26/2020 12:44,0.029355315,0.02180707,0.004043174,0.004031754,0.013518441,0.006259593,0.000272177,,,,,,,,,,
1/26/2020 12:45,0.031766503,0.023106009,0.003766125,0.003784677,0.012086792,0.006183697,0.00022154,,,,,,,,,,
1/26/2020 12:46,0.031187704,0.024210051,0.003879508,0.00409278,0.010825907,0.007830916,0.000272206,,,,,,,,,,
1/26/2020 12:47,0.03143576,0.026757231,0.003550505,0.003838183,0.018043945,0.005022372,0.000292018,,,,,,,,,,
1/26/2020 12:48,0.033638812,0.027430924,0.003510668,0.003238238,0.015167424,0.00733659,0.000318423,,,,,,,,,,
1/26/2020 12:49,0.032916498,0.027837612,0.003295047,0.00331675,0.014767828,0.007620497,0.000308215,,,,,,,,,,
1/26/2020 12:50,,,,,,,,,,,,,,,,,
1/26/2020 12:51,0.030179318,0.028682545,0.003416786,0.003493184,0.012563434,0.007866254,0.000287497,,,,,,,,,,
1/26/2020 12:52,,,,,,,,,,,,,,,,,
1/26/2020 12:53,,,,,,,,,,,,,,,,,
1/26/2020 13:31,0.032197039,0.028308523,0.004036906,0.005623332,0.01014343,0.00867621,0.000270262,,,,,,,,,,
1/26/2020 13:32,0.033348933,0.039461592,0.004863035,0.005497958,0.010414811,0.009176561,0.000365188,,,,,,,,,,
1/26/2020 13:33,,,,,,,,,,,,,,,,,
1/26/2020 13:34,0.03583616,0.031704012,0.003847332,0.004853248,0.013273508,0.0071081,0.00032794,,,,,,,,,,
1/26/2020 13:35,0.0352374,0.029023898,0.003931741,0.004839434,0.010099734,0.00888382,0.000346442,,,,,,,,,,
1/26/2020 13:36,,,,,,,,,,,,,,,,,
1/26/2020 13:37,0.036218225,0.026702029,0.003344634,0.004283553,0.011252527,0.007817665,0.000282112,,,,,,,,,,
1/26/2020 13:38,0.036231528,0.027055775,0.00400849,0.004690103,0.009459804,0.008116832,0.000292666,,,,,,,,,,
1/26/2020 13:39,,,,,,,,,,,,,,,,,
1/26/2020 13:40,0.037178137,0.028724229,0.003723224,0.004679087,0.011070839,0.007821279,0.000313384,,,,,,,,,,
1/26/2020 13:41,0.036369337,0.029866571,0.003687844,0.004884722,0.012028147,0.008314401,0.000265266,,,,,,,,,,
1/26/2020 13:42,,,,,,,,,,,,,,,,,
1/26/2020 13:43,0.037056483,0.028708454,0.00380638,0.005084413,0.012993504,0.006762754,0.000290722,,,,,,,,,,
1/26/2020 13:44,,,,,,,,,,,,,,,,,
1/26/2020 13:45,,,,,,,,,,,,,,,,,
1/26/2020 13:46,0.036360785,0.02766187,0.004020469,0.004753927,0.011164558,0.006880814,0.000225946,,,,,,,,,,
1/26/2020 13:47,0.036427314,0.027380228,0.004191239,0.004721228,0.009687488,0.007620095,0.000207992,,,,,,,,,,
1/26/2020 13:48,0.035677442,0.026536423,0.003846914,0.004611591,0.012244906,0.007004094,0.000339113,,,,,,,,,,
1/26/2020 13:49,,,,,,,,,,,,,,,,,
1/26/2020 13:50,0.03584376,0.026184933,0.003797048,0.004060081,0.013289033,0.007258686,0.000342021,,,,,,,,,,
1/26/2020 13:51,0.036753305,0.02650488,0.00386335,0.004367486,0.013734625,0.007671495,0.000289584,,,,,,,,,,
1/26/2020 13:52,0.036739999,0.026567968,0.003741471,0.004078092,0.011814262,0.006318624,0.000281306,,,,,,,,,,
1/26/2020 13:53,0.034645295,0.026092553,0.003829224,0.004130725,0.014879369,0.006550326,0.000238616,,,,,,,,,,
1/26/2020 13:54,0.036335124,0.026220983,0.003870593,0.004517865,0.014526919,0.006021064,0.000307769,,,,,,,,,,
1/26/2020 13:55,0.035379012,0.025000904,0.004835595,0.004278482,0.013712203,0.006416605,0.000305609,,,,,,,,,,
1/26/2020 13:56,,,,,,,,,,,,,,,,,
1/26/2020 13:57,0.034319304,0.025058359,0.004047073,0.003973351,0.013435647,0.006201366,0.000314795,,,,,,,,,,
1/26/2020 13:58,0.033944842,0.025600242,0.003748157,0.003929461,0.011562429,0.00719283,0.000240329,,,,,,,,,,
1/26/2020 13:59,0.034543599,0.025640798,0.00473642,0.003920893,0.015196171,0.005711457,0.00023624,,,,,,,,,,
1/26/2020 14:00,0.034118766,0.02621197,0.004795619,0.003665422,0.014249788,0.006655135,0.000286734,,,,,,,,,,
1/26/2020 14:01,0.033732901,0.025449281,0.004474695,0.004582914,0.011786664,0.00716191,0.000309122,,,,,,,,,,
1/26/2020 14:02,0.033374598,0.025974263,0.004459094,0.003747606,0.017073988,0.005749606,0.000282659,,,,,,,,,,
1/26/2020 14:03,,,,,,,,,,,,,,,,,
1/26/2020 14:04,0.035583349,0.027152658,0.004262138,0.003564702,0.015328412,0.006740668,0.000332044,,,,,,,,,,
1/26/2020 14:05,0.034680459,0.025969758,0.004517178,0.003792021,0.01338965,0.006514989,0.000236226,,,,,,,,,,
1/26/2020 14:06,,,,,,,,,,,,,,,,,
1/26/2020 14:07,0.035941653,0.026845105,0.003480999,0.004417671,0.012457066,0.007031802,0.000315285,,,,,,,,,,
1/26/2020 14:08,,,,,,,,,,,,,,,,,
1/26/2020 14:09,0.033792775,0.028242054,0.003304797,0.003705814,0.012673826,0.00768033,0.000282875,,,,,,,,,,
1/26/2020 14:10,,,,,,,,,,,,,,,,,
1/26/2020 14:11,0.032450798,0.02603735,0.002942364,0.004142441,0.015050708,0.005713465,0.000254482,,,,,,,,,,
1/26/2020 14:12,0.033389804,0.02613311,0.003063825,0.004796418,0.009788106,0.008634047,0.000314766,,,,,,,,,,
1/26/2020 14:13,0.03234435,0.02642264,0.002678409,0.00429247,0.01527609,0.007439391,0.000263611,,,,,,,,,,
1/26/2020 14:14,0.032127659,0.026976913,0.002874808,0.003699345,0.015860825,0.007781122,0.000232079,,,,,,,,,,
1/26/2020 14:15,,,,,,,,,,,,,,,,,
1/26/2020 14:16,0.030284814,0.026042986,0.003328058,0.003963034,0.012965906,0.006801706,0.00023804,,,,,,,,,,
1/26/2020 14:17,,,,,,,,,,,,,,,,,
1/26/2020 14:18,,,,,,,,,,,,,,,,,
1/26/2020 14:19,0.027730114,0.025472938,0.002741647,0.003959711,0.014105474,0.006806123,0.000268607,,,,,,,,,,
1/26/2020 14:20,0.02684433,0.025792886,0.00289222,0.003557533,0.009680588,0.009268117,0.000241553,,,,,,,,,,
1/26/2020 14:21,,,,,,,,,,,,,,,,,
1/26/2020 14:22,0.027262509,0.026436158,0.002589542,0.004354196,0.011541731,0.007991141,0.000314867,,,,,,,,,,
1/26/2020 14:23,,,,,,,,,,,,,,,,,
1/26/2020 14:24,0.025936688,0.024274266,0.003004626,0.004055185,0.010156079,0.008590276,0.000351567,,,,,,,,,,
1/26/2020 14:25,0.026927015,0.02561376,0.003048782,0.003887145,0.010315918,0.007983512,0.000272681,,,,,,,,,,
1/26/2020 14:26,0.025815036,0.026128605,0.003053517,0.004154506,0.011714219,0.007796783,0.00022478,,,,,,,,,,
1/26/2020 14:27,0.023923719,0.02476207,0.002891941,0.004213959,0.010852356,0.008132491,0.000264374,,,,,,,,,,
1/26/2020 14:28,0.023144383,0.023598321,0.002690667,0.004061305,0.012097142,0.007555845,0.000253345,,,,,,,,,,
1/26/2020 14:29,0.02290393,0.023775193,0.002884559,0.004128976,0.011358894,0.008034109,0.000302211,,,,,,,,,,
1/26/2020 14:30,0.023301201,0.024070354,0.002811849,0.004104846,0.009412657,0.010178867,0.000288044,,,,,,,,,,
1/26/2020 14:31,,,,,,,,,,,,,,,,,
1/26/2020 14:32,0.023197605,0.024483808,0.002370299,0.004174265,0.011999974,0.008393911,0.000302427,,,,,,,,,,
1/26/2020 14:33,,,,,,,,,,,,,,,,,
1/26/2020 14:34,0.022806987,0.024808261,0.002670191,0.004202068,0.01049588,0.009040028,0.00023817,,,,,,,,,,
1/26/2020 14:35,0.022252898,0.02450634,0.00242518,0.003603521,0.008913593,0.010147545,0.000266188,,,,,,,,,,
1/26/2020 14:36,,,,,,,,,,,,,,,,,
1/26/2020 14:37,0.022219634,0.024552529,0.002936235,0.004036475,0.010652845,0.008138917,0.000287554,,,,,,,,,,
1/26/2020 14:38,0.022397361,0.023964456,0.002745129,0.00376754,0.011378442,0.008753712,0.000287741,,,,,,,,,,
1/26/2020 14:39,0.021946868,0.024015152,0.002723261,0.003950094,0.011796439,0.008028486,0.000317991,,,,,,,,,,
1/26/2020 14:40,,,,,,,,,,,,,,,,,
1/26/2020 14:41,0.021925957,0.024566047,0.00293721,0.004415572,0.011521032,0.007893962,0.000256052,,,,,,,,,,
1/26/2020 14:42,0.021443151,0.024267506,0.002540651,0.004040147,0.009924945,0.008205175,0.000243497,,,,,,,,,,
1/26/2020 14:43,,,,,,,,,,,,,,,,,
1/26/2020 14:44,,,,,,,,,,,,,,,,,
1/26/2020 14:45,0.022183519,0.030988637,0.002805442,0.003850074,0.010634445,0.008855711,0.000279693,,,,,,,,,,
1/26/2020 14:46,,,,,,,,,,,,,,,,,
1/26/2020 14:47,0.021339556,0.024744047,0.002589821,0.004311706,0.010028438,0.008209191,0.000229142,,,,,,,,,,
1/26/2020 14:48,,,,,,,,,,,,,,,,,
1/26/2020 14:49,,,,,,,,,,,,,,,,,
1/26/2020 14:50,,,,,,,,,,,,,,,,,
1/26/2020 14:51,0.020731291,0.024207799,0.002583971,0.004202418,0.009055608,0.008682235,0.000228307,,,,,,,,,,
1/26/2020 14:52,0.020559267,0.024698983,0.003249081,0.00351714,0.009332738,0.008700304,0.000189606,,,,,,,,,,
1/26/2020 14:53,0.020666664,0.024064723,0.002883583,0.004148386,0.009643791,0.007846578,0.000216328,,,,,,,,,,
1/26/2020 14:54,0.01884473,0.023517208,0.002617679,0.003395962,0.009209697,0.00876576,0.000237133,,,,,,,,,,
1/26/2020 14:55,0.018756342,0.023042922,0.002721868,0.003095727,0.009458654,0.008671793,0.000206926,,,,,,,,,,
1/26/2020 14:56,0.019050967,0.02245823,0.002497054,0.003792545,0.008568042,0.009419507,0.000209532,,,,,,,,,,
1/26/2020 14:57,,,,,,,,,,,,,,,,,
1/26/2020 14:58,,,,,,,,,,,,,,,,,
1/26/2020 14:59,0.019718157,0.023209653,0.002808506,0.003909876,0.008806075,0.009625911,0.00020242,,,,,,,,,,
1/26/2020 15:00,0.019243901,0.023244577,0.003006716,0.003739912,0.009119428,0.008424832,0.000248622,,,,,,,,,,
1/26/2020 15:01,0.019007249,0.023036161,0.003210776,0.003745508,0.008994087,0.009060107,0.000218214,,,,,,,,,,
1/26/2020 15:02,,,,,,,,,,,,,,,,,
1/26/2020 15:03,,,,,,,,,,,,,,,,,
1/26/2020 15:04,0.018626134,0.023100375,0.003096419,0.003994334,0.010042238,0.008069848,0.000240128,,,,,,,,,,
1/26/2020 15:05,0.019253406,0.023281754,0.002612386,0.004427288,0.009583995,0.008421217,0.000245844,,,,,,,,,,
1/26/2020 15:06,0.019114645,0.023104884,0.003009363,0.004452468,0.010947798,0.007538578,0.0002678,,,,,,,,,,
1/26/2020 15:07,0.018188946,0.023278375,0.003036663,0.003800589,0.008709482,0.009558047,0.000228523,,,,,,,,,,
1/26/2020 15:08,0.018271632,0.023774068,0.002928296,0.003921242,0.010901227,0.008714359,0.000252855,,,,,,,,,,
1/26/2020 15:09,,,,,,,,,,,,,,,,,
1/26/2020 15:10,,,,,,,,,,,,,,,,,
1/26/2020 15:11,0.019062373,0.023264854,0.002987076,0.003853747,0.011264601,0.00790882,0.000206883,,,,,,,,,,
1/26/2020 15:12,0.019458694,0.023115021,0.00287843,0.004577493,0.010524053,0.007788752,0.000305696,,,,,,,,,,
1/26/2020 15:13,,,,,,,,,,,,,,,,,
1/26/2020 15:14,0.019398817,0.023485663,0.003043488,0.004152408,0.009287316,0.010168024,0.000241064,,,,,,,,,,
1/26/2020 15:15,0.01891506,0.022345572,0.002693731,0.005679113,0.005874933,0.009796577,0.000234772,,,,,,,,,,
1/26/2020 15:16,,,,,,,,,,,,,,,,,
1/26/2020 15:17,,,,,,,,,,,,,,,,,
1/26/2020 15:18,,,,,,,,,,,,,,,,,
1/26/2020 15:19,,,,,,,,,,,,,,,,,
1/26/2020 15:20,,,,,,,,,,,,,,,,,
1/26/2020 15:21,0.016698704,0.020176919,0.003153249,0.004530631,0.008715231,0.009091429,0.000264244,,,,,,,,,,
1/26/2020 15:22,,,,,,,,,,,,,,,,,
1/26/2020 15:23,0.018076797,0.021115355,0.002943757,0.004427463,0.009558122,0.00859148,0.000280327,,,,,,,,,,
1/26/2020 15:24,0.017434321,0.02193888,0.002982619,0.003891341,0.009391384,0.008572205,0.00022321,,,,,,,,,,
1/26/2020 15:25,,,,,,,,,,,,,,,,,
1/26/2020 15:26,,,,,,,,,,,,,,,,,
1/26/2020 15:27,,,,,,,,,,,,,,,,,
1/26/2020 15:28,0.017215727,0.021351934,0.003038613,0.003712634,0.013904237,0.00645636,0.000176892,,,,,,,,,,
1/26/2020 15:29,,,,,,,,,,,,,,,,,
1/26/2020 15:30,0.018390433,0.018999651,0.002810874,0.004191926,0.014215867,0.006819375,0.000226752,,,,,,,,,,
1/26/2020 15:31,,,,,,,,,,,,,,,,,
1/26/2020 15:32,0.017805931,0.018525364,0.002561823,0.004336186,0.015280115,0.007028991,0.000159298,,,,,,,,,,
1/26/2020 15:33,,,,,,,,,,,,,,,,,
1/26/2020 15:34,,,,,,,,,,,,,,,,,
1/26/2020 15:35,,,,,,,,,,,,,,,,,
1/26/2020 15:36,0.017907624,0.019464925,0.002810317,0.005346704,0.011426739,0.00725186,0.00019489,,,,,,,,,,
1/26/2020 15:37,0.018640391,0.019391698,0.002755019,0.006240939,0.011471587,0.007436178,0.00015184,,,,,,,,,,
1/26/2020 15:38,,,,,,,,,,,,,,,,,
1/26/2020 15:39,0.02012398,0.018844183,0.002675623,0.006147389,0.012234556,0.007498019,0.000174344,,,,,,,,,,
1/26/2020 15:40,,,,,,,,,,,,,,,,,
1/26/2020 15:41,0.020918524,0.018831792,0.002670052,0.0055074,0.01071379,0.007995558,0.000218848,,,,,,,,,,
1/26/2020 15:42,0.020594433,0.018998524,0.002654591,0.005781056,0.012020097,0.007740565,0.000194918,,,,,,,,,,
1/26/2020 15:43,0.020407204,0.018509592,0.002525608,0.005912377,0.008589315,0.00866055,0.000167375,,,,,,,,,,
1/26/2020 15:44,0.021766289,0.018877981,0.002565027,0.005779483,0.009682313,0.008180279,0.000196675,,,,,,,,,,
1/26/2020 15:45,0.022447734,0.01858282,0.002474489,0.005981271,0.009863425,0.008557348,0.000175395,,,,,,,,,,
1/26/2020 15:46,0.022910582,0.019805151,0.002722286,0.0056333,0.010650544,0.007587167,0.000194314,,,,,,,,,,
1/26/2020 15:47,0.022643518,0.020120591,0.002271682,0.005065178,0.012539861,0.007514885,0.000227875,,,,,,,,,,
1/26/2020 16:01,0.022270957,0.027247291,0.004517735,0.003269188,0.007086947,0.011027775,0.000197136,,,,,,,,,,
1/26/2020 16:02,0.022816494,0.026664853,0.004464387,0.003653182,0.01079026,0.008377447,0.000201801,,,,,,,,,,
1/26/2020 16:03,,,,,,,,,,,,,,,,,
1/26/2020 16:04,0.023075005,0.025400839,0.003958764,0.003584461,0.007930413,0.010226652,0.000181399,,,,,,,,,,
1/26/2020 16:05,,,,,,,,,,,,,,,,,
1/26/2020 16:06,,,,,,,,,,,,,,,,,
1/26/2020 16:07,0.022943846,0.026410247,0.004406721,0.003668569,0.006587883,0.010755111,0.000235189,,,,,,,,,,
1/26/2020 16:08,0.023269837,0.03310547,0.003987736,0.002949544,0.010628696,0.009147649,0.000218243,,,,,,,,,,
1/26/2020 16:09,,,,,,,,,,,,,,,,,
1/26/2020 16:10,0.023104466,0.040558873,0.004378862,0.003115661,0.009067107,0.009650005,0.000274193,,,,,,,,,,
1/26/2020 16:11,,,,,,,,,,,,,,,,,
1/26/2020 16:12,0.023832481,0.030673197,0.004075628,0.00319837,0.013766248,0.007587569,0.000253835,,,,,,,,,,
1/26/2020 16:13,0.023267937,0.028510177,0.004146248,0.003249779,0.012216159,0.009049666,0.00034624,,,,,,,,,,
1/26/2020 16:14,0.023822027,0.028207131,0.004062535,0.003249604,0.012087367,0.009780514,0.000285625,,,,,,,,,,
